Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9242017,North Carolina,Louisville,1,5.0,46.3,20.6,132.5,0.1864,44.4,3.9,7.8,54.7,3.6,0.7,17.9,2.2,59.85,46.0,19.6,119.8,0.2326000000000001,43.2,5.2,9.1,49.4,3.6,2.2,10.4,1.7,58.6
9292017,North Carolina,Clemson,1,4.0,48.6,19.7,132.9,0.21470000000000006,46.5,3.9,8.1,54.4,3.9,0.6,19.6,1.9,62.9,40.1,22.3,115.8,0.1527,36.8,4.3,6.3,43.3,5.2,1.3,10.4,2.5,50.9
10012017,North Carolina,Georgia Tech,0,4.0,50.8,20.6,137.6,0.2192,48.5,4.4,8.0,57.8,4.8,0.7,21.4,1.8,66.6,43.7,17.8,121.5,0.2066,41.7,2.4,3.2,48.7,5.1,2.5,10.1,1.4,53.65
10062017,North Carolina,Duke,1,4.0,51.1,19.8,136.6,0.22800000000000006,48.7,4.2,7.5,56.5,4.8,0.6,22.3,1.5,67.05,51.3,18.2,131.8,0.2683,48.2,3.8,6.5,53.3,2.7,0.5,11.7,1.2,61.45
10082017,North Carolina,Wake Forest,1,5.0,53.4,20.0,139.9,0.241,50.6,4.6,7.4,58.0,5.1,0.5,23.4,1.9,70.2,43.9,23.8,118.7,0.1738,41.0,3.8,10.1,45.7,4.6,2.3,11.7,2.3,55.85
10132017,North Carolina,Virginia Tech,1,4.0,54.1,20.1,141.2,0.24290000000000006,50.7,5.0,7.3,57.7,5.4,0.6,22.6,2.0,71.0,42.1,22.7,121.1,0.15629999999999994,39.7,4.3,5.2,51.0,5.8,0.7,8.4,1.1,51.3
10142017,North Carolina,Virginia,1,3.0,51.8,18.9,134.2,0.25420000000000004,48.3,5.2,6.8,54.2,5.3,0.7,22.2,1.7,68.8,44.7,20.6,125.9,0.19000000000000006,43.2,4.3,8.2,48.4,6.2,1.5,7.6,2.4,54.3
10182017,North Carolina,NC State,1,4.0,52.9,18.6,132.9,0.2661,49.1,5.6,7.8,53.6,5.1,0.7,22.0,1.7,70.2,52.1,18.2,122.6,0.28750000000000003,49.6,2.7,5.4,50.8,2.8,1.4,19.6,1.5,66.0
10202017,North Carolina,Pittsburgh,0,3.0,49.8,17.6,125.1,0.2614,46.3,5.3,7.4,48.3,5.4,0.8,21.4,1.9,66.6,53.4,14.4,109.6,0.3605,49.9,4.3,6.8,43.1,2.6,1.3,13.1,1.1,65.55
10272017,North Carolina,Florida St.,0,3.0,47.3,17.1,121.8,0.251,43.9,5.0,6.5,47.0,5.9,0.6,21.8,2.1,63.8,50.7,18.1,142.9,0.2374000000000001,47.8,2.9,4.9,64.9,4.6,1.2,18.0,2.6,63.8
11032017,North Carolina,Boston College,1,3.0,43.6,15.8,115.3,0.24170000000000005,39.9,4.9,5.6,45.2,5.6,0.7,18.6,1.8,58.5,38.2,18.3,109.0,0.1876,35.5,4.2,7.3,43.4,4.2,0.9,11.8,1.5,49.2
11052017,North Carolina,Syracuse,1,3.0,42.8,15.0,113.5,0.2446000000000001,39.1,4.0,5.6,44.8,4.6,0.8,17.7,1.9,56.45,42.5,13.9,102.7,0.2871,40.1,4.0,4.9,43.3,3.2,2.7,13.4,3.4,55.9
11092017,North Carolina,Georgia Tech,1,5.0,43.7,15.4,116.5,0.2433000000000001,39.7,3.9,5.5,46.0,4.5,0.7,17.9,1.7,57.25,50.6,19.4,128.6,0.2478,48.4,3.6,4.4,52.6,5.2,1.8,9.9,1.0,60.95
11112017,North Carolina,Clemson,1,3.0,42.3,14.5,112.8,0.2472000000000001,38.5,3.7,5.5,45.1,4.3,0.7,17.2,1.3,55.3,31.9,20.3,96.8,0.1189,29.6,2.4,5.7,31.9,4.5,1.5,9.1,1.4,40.35
11172017,North Carolina,Notre Dame,0,3.0,39.6,15.0,110.6,0.2217000000000001,36.6,3.0,5.1,44.8,4.4,0.6,16.8,1.3,51.6,47.4,16.2,149.7,0.21179999999999996,45.1,5.8,8.0,67.9,3.3,1.3,15.3,2.0,62.15
11192017,North Carolina,Louisville,0,5.0,40.6,16.9,119.2,0.1958000000000001,37.5,2.7,5.3,47.8,4.6,0.6,17.6,1.4,52.7,50.9,17.4,127.8,0.2764000000000001,47.3,4.6,7.7,56.7,3.5,1.7,13.4,1.0,63.9
11222017,North Carolina,Wake Forest,0,4.0,38.9,17.8,120.2,0.1762000000000001,36.3,2.6,4.6,48.2,4.9,0.9,19.3,1.9,52.05,41.6,22.6,126.8,0.1538,39.2,1.9,8.4,50.0,6.1,2.5,10.0,1.8,51.0
8262017,Northern Ill.,Cal Poly,0,3.0,32.333333333333336,19.33333333333333,111.66666666666669,0.11599999999999999,29.33333333333333,2.6666666666666665,5.666666666666668,36.0,8.333333333333334,1.0,8.666666666666666,2.333333333333333,40.333333333333336,48.5,13.5,107.5,0.325,46.0,4.0,8.0,44.0,2.5,1.5,11.0,2.5,59.5
8282017,Northern Ill.,Milwaukee,0,3.0,32.75,19.0,108.75,0.127,30.0,2.25,5.25,36.5,8.0,0.75,9.25,2.0,40.375,56.0,20.33333333333333,143.33333333333334,0.2463333333333333,53.0,6.333333333333332,6.333333333333332,57.0,5.333333333333333,1.0,14.666666666666664,1.0,70.66666666666667
9012017,Northern Ill.,UTRGV,0,3.0,32.8,19.0,110.0,0.126,30.4,1.8,4.6,37.2,7.0,0.6,10.2,1.8,40.3,37.5,18.25,106.0,0.17850000000000002,36.75,1.0,5.75,38.25,4.5,0.5,13.5,0.75,45.75
9022017,Northern Ill.,Oregon,0,3.0,34.57142857142857,20.0,117.57142857142857,0.12128571428571427,32.142857142857146,2.0,4.0,39.42857142857143,7.0,0.7142857142857143,11.857142857142858,2.571428571428572,43.214285714285715,56.5,22.5,140.25,0.2525,52.0,3.75,7.25,57.75,4.75,0.75,18.5,2.5,70.25
9052017,Northern Ill.,UNI,0,3.0,33.375,19.625,116.625,0.11525,31.25,1.875,3.75,40.625,6.75,0.625,10.875,2.875,41.3125,59.16666666666666,22.66666666666667,153.66666666666666,0.2455,54.66666666666666,3.5,5.166666666666667,68.0,3.8333333333333335,2.333333333333333,11.0,0.8333333333333334,70.5
9082017,Northern Ill.,Iowa,0,3.0,32.44444444444444,19.88888888888889,114.11111111111113,0.106,30.222222222222218,1.7777777777777777,3.4444444444444446,40.66666666666666,6.777777777777778,0.7777777777777778,9.888888888888891,2.6666666666666665,39.944444444444436,48.42857142857143,17.142857142857142,119.71428571428572,0.25242857142857145,45.85714285714285,4.0,7.428571428571429,53.14285714285714,4.0,1.2857142857142858,10.285714285714286,1.1428571428571428,58.85714285714285
9092017,Northern Ill.,Iowa,0,3.0,32.2,19.7,114.2,0.1058,30.1,1.7,3.4,40.8,6.7,0.7,10.5,2.7,39.85,49.0,17.666666666666668,121.0,0.2568888888888889,46.444444444444436,4.0,7.666666666666668,53.444444444444436,3.7777777777777777,1.2222222222222223,13.111111111111109,1.0,60.77777777777778
9092017,Northern Ill.,Iowa St.,0,3.0,32.3,19.1,115.3,0.11090000000000004,30.3,1.5,3.5,42.1,6.2,0.6,9.7,2.5,39.25,46.83333333333334,17.166666666666668,120.16666666666669,0.2508333333333333,43.83333333333334,3.333333333333333,6.333333333333332,56.0,3.6666666666666665,1.3333333333333333,19.0,2.5,61.0
9122017,Northern Ill.,Illinois St.,1,4.0,33.9,20.2,117.8,0.11200000000000003,31.9,1.8,3.7,43.7,6.4,0.7,10.3,2.2,41.55,51.444444444444436,23.11111111111111,155.66666666666666,0.18411111111111111,47.0,3.111111111111111,8.444444444444445,72.66666666666667,3.555555555555556,1.4444444444444444,12.888888888888891,1.7777777777777777,62.444444444444436
9152017,Northern Ill.,Ohio St.,0,4.0,35.0,21.0,122.3,0.10990000000000004,33.1,1.8,3.1,47.9,6.0,0.7,11.1,2.2,43.05,51.25,17.0,133.75,0.274625,48.75,3.75,8.5,63.875,3.875,1.75,15.25,2.5,64.375
9152017,Northern Ill.,Dayton,0,3.0,34.4,20.1,121.2,0.11520000000000005,32.3,2.0,2.9,47.5,6.1,0.7,10.4,2.4,42.3,45.3,19.5,124.2,0.2128,41.2,4.7,6.7,52.1,2.4,1.2,12.1,2.3,57.25
9162017,Northern Ill.,Western Ky.,0,3.0,34.2,19.6,118.9,0.12150000000000002,32.1,2.2,3.2,46.1,6.4,0.7,9.6,2.5,41.9,46.1,13.7,102.8,0.32920000000000005,42.9,3.9,8.4,39.1,4.3,2.2,13.9,1.9,59.15
9212017,Northern Ill.,Western Mich.,0,4.0,33.1,19.7,114.7,0.1172,31.1,2.0,3.6,45.5,6.2,0.7,8.2,2.0,39.9,54.3,19.8,138.1,0.2775,48.3,4.5,10.3,59.5,4.3,2.6,8.4,0.6,65.6
9232017,Northern Ill.,Bowling Green,0,5.0,37.6,20.7,127.0,0.12910000000000002,35.3,2.3,4.4,53.2,5.8,0.8,9.0,1.7,45.2,46.1,20.7,149.5,0.1629,43.2,4.7,7.4,69.2,5.2,1.4,11.5,1.1,57.95
9292017,Northern Ill.,Eastern Mich.,0,5.0,40.4,21.8,133.3,0.13630000000000006,37.6,2.4,5.1,55.1,5.7,1.0,10.2,1.3,48.9,49.4,22.2,139.4,0.2028,46.4,4.5,6.8,62.4,4.0,1.0,16.0,1.2,62.9
9302017,Northern Ill.,Central Mich.,1,4.0,43.1,21.3,136.6,0.1607,40.1,2.7,5.4,56.2,5.3,0.9,12.2,1.4,52.8,45.2,19.8,124.7,0.2019,43.1,3.9,7.4,52.0,5.1,1.8,9.8,1.8,55.8
10062017,Northern Ill.,Toledo,1,4.0,46.2,21.9,141.2,0.1733,42.6,3.4,6.1,58.6,5.4,1.2,10.6,1.2,56.1,50.9,21.3,146.6,0.2036,47.5,5.2,8.3,66.3,5.4,2.8,12.6,1.8,65.2
10072017,Northern Ill.,Ball St.,1,5.0,49.2,22.7,146.8,0.18160000000000004,45.5,4.2,6.4,61.3,5.7,1.5,11.8,1.4,60.8,48.0,20.2,134.7,0.2144,45.2,5.0,6.2,58.4,4.4,2.2,11.8,1.6,61.1
10132017,Northern Ill.,Buffalo,0,3.0,47.1,21.0,141.3,0.18550000000000005,43.4,4.0,6.3,58.5,5.5,1.4,11.0,1.6,58.0,46.9,20.6,127.8,0.2043,44.2,5.8,7.5,55.2,5.2,2.5,8.8,3.4,59.6
10142017,Northern Ill.,Akron,1,5.0,48.2,21.4,144.5,0.1874,44.5,4.3,6.8,57.4,5.5,1.9,10.6,1.8,59.7,42.5,19.8,128.1,0.16720000000000007,39.3,6.2,9.9,46.2,6.5,1.9,11.0,1.3,56.1
10202017,Northern Ill.,Ohio,0,4.0,49.5,21.8,147.7,0.1892,45.9,4.4,8.0,58.6,5.8,2.0,11.0,2.3,61.4,51.3,26.6,157.1,0.1567,48.8,6.3,7.8,69.0,4.9,2.7,9.2,1.9,64.9
10212017,Northern Ill.,Kent St.,1,3.0,51.7,22.2,153.5,0.19399999999999998,48.1,4.3,8.3,62.5,5.4,2.2,12.2,2.6,64.3,46.3,22.2,154.9,0.1643,43.7,3.2,6.0,76.8,5.6,2.4,7.6,1.0,55.7
10252017,Northern Ill.,Western Mich.,1,4.0,53.5,21.3,154.3,0.212,50.1,4.6,8.4,62.8,5.3,2.2,12.4,3.1,66.5,54.3,24.4,149.9,0.20129999999999995,50.2,4.5,12.0,63.5,3.8,2.9,10.4,0.5,66.9
11032017,Northern Ill.,Central Mich.,0,4.0,47.7,20.5,139.8,0.192,45.0,5.0,7.7,55.6,5.1,2.4,10.4,3.4,60.3,46.2,23.2,135.6,0.1642,44.0,4.0,8.5,55.7,4.6,2.4,10.4,1.7,57.8
11042017,Northern Ill.,Eastern Mich.,0,3.0,45.3,20.7,137.7,0.1729,43.1,5.1,7.5,55.1,5.3,2.6,9.6,3.2,57.8,48.9,22.6,153.9,0.172,45.9,4.0,5.0,73.1,5.5,1.6,15.4,1.1,62.2
11102017,Northern Ill.,Ball St.,0,4.0,43.6,20.9,137.2,0.1614,41.9,4.4,6.9,55.1,5.2,2.4,10.4,3.2,55.6,54.1,23.1,159.1,0.19260000000000005,50.7,5.0,6.8,75.9,4.6,2.8,10.6,2.5,67.2
8262017,Mississippi St.,Rice,0,4.0,61.66666666666666,24.0,169.0,0.22,57.33333333333334,8.0,10.333333333333334,66.33333333333333,4.333333333333333,3.0,8.666666666666666,2.0,77.0,48.5,19.5,146.0,0.1995,44.0,3.5,9.5,68.0,6.5,4.5,10.0,0.0,61.5
8312017,Mississippi St.,Grambling,1,3.0,58.25,20.75,146.75,0.28075,54.75,7.5,10.25,57.5,3.75,2.25,8.0,1.75,72.0,43.33333333333334,27.33333333333333,123.33333333333331,0.13566666666666669,39.0,7.0,9.0,46.66666666666666,6.666666666666668,4.666666666666667,4.0,0.3333333333333333,57.0
9012017,Mississippi St.,South Fla.,1,3.0,54.0,19.0,135.8,0.27899999999999997,51.2,6.6,10.0,53.8,3.8,2.2,8.8,1.8,67.2,40.66666666666666,18.666666666666668,110.0,0.20666666666666667,39.0,5.333333333333333,5.333333333333333,49.66666666666666,3.6666666666666665,1.3333333333333333,9.333333333333334,2.333333333333333,52.0
9012017,Mississippi St.,Tulane,0,3.0,49.0,19.33333333333333,127.83333333333331,0.2381666666666667,46.66666666666666,5.666666666666668,9.666666666666666,49.66666666666666,4.0,2.1666666666666665,9.333333333333334,1.6666666666666667,61.5,51.5,20.25,136.75,0.231,50.25,6.0,7.5,59.0,6.25,1.75,13.0,1.25,65.75
9022017,Mississippi St.,SFA,0,3.0,46.714285714285715,19.714285714285715,126.0,0.2178571428571429,44.42857142857143,5.0,8.857142857142858,48.14285714285714,3.8571428571428568,2.142857142857143,8.571428571428571,1.5714285714285714,58.14285714285714,46.66666666666666,13.666666666666664,124.16666666666669,0.2698333333333333,42.833333333333336,5.666666666666668,6.0,58.5,3.0,0.3333333333333333,13.666666666666664,2.5,59.5
9042017,Mississippi St.,Louisiana Tech,1,3.0,46.0,19.125,123.5,0.22125,43.75,5.25,8.625,48.75,3.875,2.125,8.25,1.625,57.5,51.2,25.0,169.2,0.1496,47.6,4.6,7.0,73.4,5.4,2.6,15.6,1.4,66.2
9082017,Mississippi St.,McNeese,0,3.0,44.444444444444436,19.11111111111111,122.0,0.20977777777777776,42.22222222222222,4.888888888888889,8.666666666666666,47.88888888888889,4.222222222222221,2.0,8.0,1.6666666666666667,55.33333333333334,41.714285714285715,17.285714285714285,130.57142857142858,0.19671428571428567,38.714285714285715,3.0,6.142857142857142,61.14285714285714,5.428571428571429,0.7142857142857143,9.714285714285714,0.5714285714285714,50.28571428571429
9082017,Mississippi St.,Stetson,1,4.0,45.8,19.0,123.6,0.2178,43.3,5.2,8.5,48.8,3.9,2.1,8.0,2.0,57.1,40.0,22.857142857142854,140.42857142857142,0.11442857142857142,38.857142857142854,3.571428571428572,4.0,63.85714285714285,6.2857142857142865,2.142857142857143,11.714285714285715,2.571428571428572,51.57142857142857
9092017,Mississippi St.,Houston,0,4.0,42.3,18.7,117.6,0.2036,40.2,4.7,8.1,47.1,4.4,1.9,8.6,1.8,53.2,57.4,28.2,168.0,0.18899999999999997,53.4,7.8,9.8,72.2,3.6,3.2,10.4,3.4,73.6
9092017,Mississippi St.,Louisiana,1,5.0,41.4,20.0,117.0,0.1912,39.4,4.8,7.7,46.3,4.4,2.0,8.8,2.0,52.6,44.88888888888889,18.33333333333333,132.22222222222223,0.20222222222222225,43.0,4.333333333333333,6.5555555555555545,60.555555555555564,2.888888888888889,3.2222222222222223,12.0,2.888888888888889,58.444444444444436
9152017,Mississippi St.,Jackson St.,1,3.0,40.8,18.6,109.2,0.213,39.0,5.1,8.4,42.7,4.2,2.0,8.6,1.8,52.2,30.4,21.1,102.8,0.08549999999999999,27.4,2.7,6.1,37.6,6.6,0.8,9.2,2.6,38.5
9152017,Mississippi St.,North Texas,0,3.0,39.1,19.3,111.8,0.179,37.3,4.5,8.1,43.6,4.6,2.0,9.4,1.8,50.3,51.7,15.8,121.7,0.3054,48.2,5.3,6.1,49.6,3.4,1.8,13.6,1.6,65.6
9162017,Mississippi St.,Southeastern La.,1,3.0,39.7,19.5,112.9,0.18,37.7,5.0,7.9,43.6,4.3,1.8,9.4,1.6,51.2,35.3,21.4,113.5,0.1222,32.2,3.0,5.9,41.6,5.0,1.3,6.6,0.5,42.9
9222017,Mississippi St.,South Carolina,0,5.0,42.4,21.2,120.6,0.1845,40.0,5.5,7.8,46.8,4.2,1.7,8.4,1.6,53.8,47.1,17.0,119.6,0.2671,44.1,5.3,7.6,51.1,5.2,2.4,13.6,1.7,61.6
9242017,Mississippi St.,Tennessee,0,4.0,43.8,21.4,123.1,0.1913,41.1,5.8,8.3,47.1,4.3,1.8,8.8,1.6,55.8,42.5,15.2,119.1,0.2245,38.8,4.2,4.4,49.8,4.4,1.5,18.0,1.4,57.2
9272017,Mississippi St.,Ole Miss,0,3.0,42.1,22.9,122.5,0.16079999999999994,39.3,5.4,8.2,46.4,4.6,1.7,9.6,1.6,54.0,53.9,23.7,140.5,0.2164,50.2,4.0,6.6,61.8,4.2,3.8,9.0,0.3,66.2
10012017,Mississippi St.,Kentucky,0,3.0,42.1,22.7,120.6,0.16549999999999998,39.1,5.6,7.8,45.6,4.7,1.6,9.8,1.4,54.2,55.1,14.1,119.5,0.35250000000000004,50.4,4.6,8.5,46.1,3.2,1.3,13.5,2.3,67.75
10062017,Mississippi St.,LSU,0,3.0,39.2,22.9,118.6,0.14409999999999998,36.6,5.1,7.7,43.8,5.3,1.6,9.6,1.0,50.7,46.3,16.9,120.7,0.2505,43.3,4.1,6.5,50.4,4.9,2.7,11.6,2.0,58.9
10082017,Mississippi St.,Texas A&M,0,3.0,38.3,23.2,115.9,0.13439999999999994,35.5,4.9,7.3,41.3,4.5,1.4,9.0,1.3,49.1,42.9,20.1,117.5,0.1983,39.8,5.1,7.2,46.3,4.7,1.5,9.2,3.4,54.1
10132017,Mississippi St.,Missouri,0,3.0,35.6,22.9,108.3,0.12119999999999995,32.7,3.9,6.6,39.1,4.3,1.2,8.0,0.9,44.7,49.5,20.7,129.1,0.2305,45.6,4.8,6.0,54.5,4.5,3.3,17.5,2.6,66.35
10152017,Mississippi St.,Georgia,0,3.0,34.2,23.7,109.8,0.09269999999999996,31.4,3.3,6.2,38.2,4.6,1.5,8.2,1.0,43.1,48.4,22.0,132.9,0.19040000000000004,45.5,4.2,8.6,53.8,3.9,0.8,12.2,1.6,59.5
10222017,Mississippi St.,Arkansas,0,3.0,33.9,23.7,109.2,0.09039999999999997,31.2,3.7,5.8,36.5,4.9,1.7,6.8,1.1,42.7,53.8,20.1,139.4,0.2458,51.6,4.3,7.3,59.5,2.7,1.1,16.4,2.0,67.4
10272017,Mississippi St.,Alabama,0,3.0,32.8,24.3,109.1,0.07399999999999997,30.1,3.1,5.9,36.1,5.1,2.1,6.4,1.1,41.2,48.5,23.0,148.0,0.16299999999999998,45.7,4.3,4.8,62.6,2.9,3.4,12.0,1.6,62.2
11032017,Mississippi St.,Georgia,0,3.0,28.6,21.8,97.2,0.0702,26.4,2.7,5.6,30.8,5.4,2.2,6.8,1.2,36.9,47.7,21.7,124.4,0.2109000000000001,44.8,5.0,8.2,45.5,4.3,0.8,10.5,1.3,58.75
11052017,Mississippi St.,Ole Miss,0,4.0,31.3,21.5,101.8,0.0926,29.0,3.1,5.7,31.1,5.5,2.3,6.0,1.0,39.7,49.2,22.1,138.0,0.1926,45.5,4.6,7.2,58.3,3.6,2.9,13.4,0.8,63.4
11102017,Mississippi St.,LSU,0,3.0,30.6,21.7,102.7,0.08209999999999999,28.6,3.1,5.8,31.6,5.0,2.4,6.0,1.2,39.1,52.6,22.8,137.5,0.2157,50.1,2.3,6.9,59.2,4.3,2.4,13.7,2.0,64.15
11172017,Mississippi St.,Missouri,0,4.0,33.4,21.8,105.9,0.0985,31.2,3.0,6.0,33.5,5.1,2.4,6.0,1.1,41.8,48.1,15.7,113.0,0.301,44.8,3.6,7.0,45.9,4.3,2.6,14.4,0.7,61.5
11192017,Mississippi St.,Auburn,0,3.0,33.3,20.7,105.7,0.1095,31.4,3.1,6.0,33.5,5.7,2.2,6.0,1.2,41.6,52.7,24.1,153.9,0.1844,49.0,5.0,11.5,62.4,3.5,0.9,8.2,1.3,62.7
11222017,Mississippi St.,Texas A&M,0,4.0,33.7,20.3,110.0,0.1146,32.1,3.5,6.2,34.0,6.4,2.4,5.6,1.2,42.4,45.3,23.3,134.8,0.16600000000000004,42.7,4.0,7.3,56.3,3.9,3.0,14.8,2.6,59.7
8262017,Delaware,UT Martin,0,4.0,35.333333333333336,20.0,108.0,0.12833333333333333,35.0,4.333333333333333,11.0,34.666666666666664,5.0,1.0,8.666666666666666,0.6666666666666666,45.0,20.0,23.5,86.5,-0.0405,17.5,1.0,7.5,28.5,5.0,1.0,6.0,0.5,25.0
9022017,Delaware,Rhode Island,0,3.0,32.4,21.4,108.6,0.0934,31.6,4.0,10.2,36.4,5.2,1.0,8.0,1.2,41.4,33.75,20.25,117.5,0.10725,31.25,3.5,7.25,50.25,6.75,0.5,13.25,1.25,44.375
9022017,Delaware,Clemson,0,3.0,31.83333333333333,21.33333333333333,106.16666666666669,0.092,30.66666666666667,3.6666666666666665,9.666666666666666,35.5,5.333333333333333,1.1666666666666667,8.666666666666666,1.1666666666666667,41.0,47.66666666666666,23.66666666666667,119.16666666666669,0.2053333333333333,44.33333333333334,3.333333333333333,6.0,44.5,4.5,1.8333333333333333,8.0,2.333333333333333,56.83333333333334
9092017,Delaware,Boston College,0,4.0,32.714285714285715,22.0,112.0,0.09057142857142857,31.285714285714285,3.7142857142857135,9.142857142857142,39.285714285714285,5.571428571428571,1.2857142857142858,9.142857142857142,1.4285714285714286,42.285714285714285,49.714285714285715,21.714285714285715,139.85714285714286,0.19457142857142856,48.0,4.714285714285714,8.428571428571429,56.0,3.8571428571428568,1.7142857142857142,13.142857142857142,1.0,62.714285714285715
9152017,Delaware,George Washington,0,5.0,35.875,22.875,118.0,0.101875,34.25,3.625,9.625,42.5,6.125,1.25,9.5,1.625,45.5,41.7,20.6,125.9,0.16830000000000006,38.5,3.9,7.1,52.1,6.0,0.8,10.9,2.9,51.85
9152017,Delaware,UMBC,1,5.0,38.66666666666666,23.222222222222218,122.55555555555556,0.115,37.111111111111114,4.222222222222221,10.666666666666666,46.66666666666666,6.0,1.1111111111111112,9.333333333333334,1.6666666666666667,48.66666666666666,42.2,20.8,121.8,0.16720000000000002,39.9,3.4,8.6,49.8,4.7,1.0,11.8,1.7,52.5
9162017,Delaware,Holy Cross,1,3.0,39.0,22.6,121.6,0.1256,37.4,4.2,10.0,46.7,5.6,1.0,9.6,1.5,49.0,42.7,21.8,142.4,0.1496,39.4,5.0,7.5,66.1,5.3,1.5,12.0,1.7,55.2
9212017,Delaware,William & Mary,1,5.0,42.3,22.3,127.9,0.1415,40.6,4.2,9.4,49.1,5.1,0.8,10.8,1.4,52.7,41.9,20.9,119.6,0.1739,40.0,3.6,5.7,48.7,4.8,0.9,7.6,0.9,50.2
9232017,Delaware,Elon,0,5.0,46.2,23.4,137.0,0.1557,44.4,4.5,8.9,55.9,5.9,0.8,12.6,1.3,57.8,47.6,23.8,136.9,0.1776,44.7,4.6,4.9,60.1,4.5,0.7,10.4,0.8,58.1
9292017,Delaware,Northeastern,0,3.0,44.0,22.6,132.6,0.15040000000000006,42.1,4.3,8.0,54.8,6.6,0.8,13.0,1.4,55.6,52.6,22.1,140.1,0.2287,48.6,5.8,8.0,65.2,5.1,1.6,15.6,1.1,67.8
10012017,Delaware,Hofstra,0,4.0,44.5,22.9,132.3,0.15240000000000006,42.7,4.2,7.8,54.6,7.1,0.8,13.0,1.3,56.0,45.4,14.8,120.5,0.2565,42.8,7.6,9.7,49.1,3.6,1.2,13.8,1.2,61.1
10062017,Delaware,UNCW,0,5.0,47.4,24.0,139.3,0.16140000000000004,45.4,4.1,7.7,58.8,7.7,0.6,14.2,1.1,59.2,42.1,20.4,146.0,0.1512,37.8,3.8,7.0,57.4,4.9,1.6,15.9,0.9,55.45
10082017,Delaware,Col. of Charleston,0,3.0,47.1,24.3,139.7,0.15490000000000004,45.4,4.1,7.5,58.5,7.4,0.5,13.0,1.2,58.2,51.9,16.8,129.1,0.2834000000000001,48.4,3.5,3.0,61.4,3.9,2.3,10.2,2.7,62.8
10112017,Delaware,Towson,0,4.0,47.7,23.9,138.7,0.16280000000000006,45.9,3.8,7.5,57.2,8.0,0.4,13.4,1.4,58.6,52.1,21.4,146.6,0.2125,49.1,4.0,7.2,62.8,4.2,1.5,11.1,1.6,63.15
10132017,Delaware,James Madison,0,3.0,44.9,23.0,132.2,0.15520000000000006,43.2,3.6,6.9,54.5,7.5,0.3,12.4,1.3,55.0,50.4,18.2,127.0,0.2622,46.3,6.1,8.5,54.9,3.0,1.2,19.8,1.6,67.6
10202017,Delaware,William & Mary,1,5.0,44.7,22.8,133.6,0.15340000000000004,42.4,3.0,5.7,51.8,7.6,0.3,12.8,1.6,54.4,45.6,21.2,127.2,0.18899999999999997,43.6,2.8,4.0,55.3,5.3,1.6,11.8,1.1,55.9
10222017,Delaware,Elon,1,4.0,45.9,22.8,137.0,0.15650000000000006,43.6,2.9,5.8,54.4,7.8,0.4,12.2,1.8,55.3,47.3,23.4,134.3,0.1761,44.6,5.1,5.2,55.0,3.9,1.4,10.6,0.7,59.1
10272017,Delaware,Northeastern,0,3.0,41.4,22.9,129.8,0.13200000000000006,39.3,2.5,5.6,51.5,8.0,0.5,10.4,2.0,49.6,51.7,22.6,142.1,0.2064,48.0,6.1,7.2,62.3,3.9,1.7,10.4,1.9,64.7
10292017,Delaware,Hofstra,0,3.0,38.2,22.2,121.2,0.12100000000000002,36.1,2.4,5.6,45.8,8.0,0.5,9.3,2.0,45.75,49.3,18.5,128.7,0.2406,46.2,6.8,11.0,51.3,3.7,1.1,17.8,1.6,66.1
11022017,Delaware,UNCW,0,3.0,38.4,22.1,122.9,0.1213,36.2,2.0,5.8,47.1,7.7,0.5,9.1,2.2,45.45,45.8,18.4,143.1,0.18870000000000006,41.8,4.6,7.2,53.4,5.1,1.1,14.0,1.1,58.5
11042017,Delaware,James Madison,0,3.0,38.0,21.6,122.3,0.1227,35.9,2.1,5.5,46.6,6.9,0.5,8.9,2.3,45.05,53.6,21.4,147.2,0.22789999999999996,49.6,3.8,7.3,61.7,3.4,1.2,22.4,2.4,69.8
11052017,Delaware,Col. of Charleston,0,3.0,34.9,20.0,114.6,0.1168,32.8,2.1,4.9,42.6,6.2,0.7,7.3,2.4,41.35,50.9,17.7,126.2,0.2725000000000001,47.3,3.9,2.8,57.3,3.4,2.2,14.9,1.8,64.45
8252017,Morehead St.,Youngstown St.,0,3.0,37.0,20.0,109.0,0.156,35.0,3.0,4.0,59.0,9.0,3.0,18.0,1.0,52.0,40.0,13.0,103.0,0.262,36.0,10.0,8.0,32.0,3.0,1.0,12.0,4.0,57.0
8262017,Morehead St.,Winthrop,1,5.0,42.66666666666666,18.0,113.33333333333331,0.21666666666666667,40.0,7.0,6.666666666666668,52.0,7.333333333333332,1.0,13.333333333333336,1.0,57.33333333333334,40.0,14.0,93.5,0.28700000000000003,38.0,6.0,8.5,38.0,7.5,0.0,9.0,1.5,50.5
