,Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9013,9202019,Washington St.,UTRGV,1,4.0,41.6,15.8,104.8,0.2492,37.7,6.2,7.9,49.2,2.0,1.4,15.0,1.5,48.2,41.2,17.0,120.2,0.20089999999999994,39.2,5.0,7.0,49.9,6.5,3.0,9.7,1.4,54.05
9014,9212019,Washington St.,Texas Southern,1,3.0,43.3,15.4,105.7,0.2678,39.3,6.7,7.9,49.6,2.0,1.6,15.0,1.4,54.3,34.0,21.555555555555557,114.77777777777777,0.09933333333333333,29.555555555555557,5.222222222222221,8.444444444444445,45.22222222222222,9.777777777777779,1.3333333333333333,6.888888888888888,0.6666666666666666,44.0
9015,9252019,Washington St.,Washington,1,4.0,44.6,16.2,110.5,0.2644,40.8,6.9,7.8,50.4,2.4,1.9,16.0,1.3,61.4,52.2,18.6,133.6,0.2592,49.0,5.5,9.1,55.2,4.5,1.2,17.3,2.6,62.1
9016,9282019,Washington St.,California,0,5.0,44.4,17.2,115.8,0.24970000000000006,40.2,6.0,7.6,50.8,2.6,1.8,14.8,1.3,59.6,48.3,12.5,109.4,0.3397,45.3,5.7,6.6,52.8,3.7,1.7,12.8,1.8,54.7
9017,10042019,Washington St.,UCLA,0,3.0,43.4,17.7,118.6,0.2313,39.3,5.9,7.4,51.9,2.5,2.0,14.2,1.5,58.4,45.2,14.8,115.6,0.2674,42.2,4.6,7.4,53.3,3.4,2.2,9.8,1.8,56.9
9018,10062019,Washington St.,Southern California,1,5.0,46.2,18.3,125.5,0.23600000000000002,41.7,5.7,7.7,55.5,3.0,2.2,13.8,1.3,61.0,53.9,16.9,134.5,0.28400000000000003,49.6,6.3,10.9,50.2,6.0,1.1,17.9,2.5,70.25
9019,10112019,Washington St.,Oregon,1,4.0,46.9,19.0,130.6,0.2225,42.4,5.3,7.5,58.1,3.1,2.5,15.2,1.5,62.3,53.6,21.8,140.4,0.2293,49.8,5.5,8.5,53.4,4.5,1.9,11.7,1.9,66.85
9020,10132019,Washington St.,Oregon St.,1,4.0,48.2,19.5,135.0,0.2159,44.2,5.0,7.5,58.8,3.4,2.3,15.4,1.8,63.2,44.0,22.9,123.9,0.1719,41.2,3.4,6.3,49.7,5.8,1.8,14.6,1.0,56.5
9021,10182019,Washington St.,Arizona,1,3.0,49.4,19.9,137.0,0.218,45.5,5.0,7.3,59.4,3.4,2.3,14.6,1.6,64.0,44.5,18.6,114.4,0.2283999999999999,40.6,3.6,7.9,45.3,4.2,3.2,5.4,1.7,54.0
9022,10202019,Washington St.,Arizona St.,0,5.0,52.5,20.0,143.8,0.2282,48.3,5.3,7.5,61.4,3.8,2.3,14.8,1.6,67.5,46.7,16.6,126.1,0.23880000000000004,43.7,3.6,8.5,56.4,4.7,2.4,7.4,1.3,56.4
9023,10242019,Washington St.,Colorado,1,3.0,51.5,20.0,140.4,0.22699999999999995,47.4,5.1,6.6,58.5,4.0,2.4,15.4,1.4,66.7,41.6,18.3,121.1,0.18230000000000005,38.1,3.5,6.9,47.4,5.3,1.6,12.8,1.8,53.1
9024,10272019,Washington St.,Utah,1,5.0,54.3,20.4,147.1,0.2309,50.2,4.6,6.6,62.3,3.9,2.4,16.8,1.6,69.7,58.8,20.3,147.7,0.2726000000000001,55.4,5.3,6.8,60.8,3.8,1.6,15.2,1.7,73.3
9025,11012019,Washington St.,UCLA,0,3.0,52.9,19.4,143.3,0.2333,48.6,3.9,6.6,60.2,3.5,2.4,16.8,1.7,67.6,50.1,16.6,124.9,0.2679999999999999,46.9,4.3,8.6,52.2,2.9,2.8,9.1,1.1,61.75
9026,11032019,Washington St.,Southern California,1,4.0,54.1,18.8,141.9,0.2452,49.9,3.7,6.7,60.8,3.4,2.4,16.6,1.7,68.5,55.6,20.0,150.9,0.2405,51.1,5.1,10.1,61.6,6.5,1.2,19.3,1.8,71.55
9027,11072019,Washington St.,Oregon St.,1,4.0,55.8,18.9,142.9,0.25670000000000004,51.4,3.7,6.7,60.2,3.5,2.2,18.0,1.4,70.7,46.3,23.5,135.2,0.16729999999999998,42.9,3.8,8.2,51.6,3.8,1.8,10.2,1.7,57.0
9028,11102019,Washington St.,Oregon,1,4.0,53.3,18.5,140.2,0.2473,49.2,3.9,6.2,60.4,3.2,2.0,18.2,1.6,68.3,48.4,22.8,139.4,0.1861,44.4,5.0,8.5,60.3,5.5,1.7,13.0,2.6,61.6
9029,11152019,Washington St.,Utah,0,4.0,52.8,19.8,140.5,0.23470000000000005,48.6,4.3,6.6,58.1,3.1,2.2,17.0,1.5,67.8,66.5,23.5,162.7,0.27090000000000003,60.8,5.6,7.9,66.9,4.2,2.1,15.2,2.0,81.8
9030,11172019,Washington St.,Colorado,1,5.0,53.8,20.8,144.3,0.2277000000000001,48.6,4.3,6.8,59.6,3.1,2.7,17.0,1.1,69.3,47.3,20.6,127.9,0.19930000000000006,42.9,3.7,6.1,51.7,4.5,1.8,10.4,1.7,58.0
9031,11212019,Washington St.,Arizona St.,0,4.0,54.2,21.8,148.4,0.21600000000000005,48.7,3.9,7.9,61.4,3.4,2.8,17.4,1.1,69.6,53.7,19.0,151.9,0.2219,50.6,3.5,10.3,64.8,4.3,2.8,12.8,2.0,66.4
9032,11242019,Washington St.,Arizona,0,4.0,52.7,22.3,147.0,0.2056000000000001,47.1,4.0,8.1,61.7,3.0,2.9,16.8,1.6,68.0,52.6,18.5,145.9,0.2353999999999999,46.6,2.7,6.6,62.2,5.4,2.4,9.8,1.8,62.6
9033,11262019,Washington St.,Stanford,0,3.0,52.4,22.7,148.2,0.19700000000000006,46.3,3.9,7.8,62.9,3.0,2.7,15.0,1.5,66.5,50.5,13.1,120.2,0.31859999999999983,46.6,5.6,6.5,52.9,2.9,1.4,16.5,0.9,65.75
9034,11302019,Washington St.,Washington,1,5.0,50.5,23.7,148.1,0.18070000000000008,44.0,4.1,8.0,61.0,3.3,2.7,15.0,1.4,64.8,57.5,17.9,141.2,0.28790000000000004,52.2,5.8,8.6,58.3,4.9,2.3,17.7,2.4,74.45
9035,12062019,Washington St.,San Diego,0,4.0,50.4,23.6,150.3,0.17750000000000007,44.5,4.4,7.8,61.2,3.4,2.6,15.0,1.6,64.9,53.4,17.9,118.5,0.3141,50.0,5.7,7.7,51.8,4.5,1.8,9.6,1.0,65.7
9036,8312019,Washington,San Diego,1,4.0,47.5,13.0,110.5,0.3105,44.0,3.5,10.5,43.0,2.5,2.5,17.5,2.0,36.25,60.0,25.0,149.5,0.23399999999999999,55.0,2.5,9.0,57.0,5.5,2.0,9.0,3.0,69.0
9037,9012019,Washington,Hawaii,0,4.0,45.0,19.33333333333333,116.66666666666669,0.2276666666666667,42.333333333333336,3.333333333333333,9.333333333333334,43.66666666666666,3.333333333333333,2.333333333333333,18.0,2.6666666666666665,24.16666666666667,59.66666666666666,17.666666666666668,150.0,0.2776666666666667,52.66666666666666,5.666666666666668,12.666666666666664,52.0,3.6666666666666665,3.333333333333333,26.0,1.6666666666666667,57.33333333333334
9038,9062019,Washington,Illinois,1,5.0,47.5,20.0,125.0,0.22575,44.5,3.75,8.25,46.0,3.25,2.0,18.5,3.0,35.875,69.33333333333333,25.66666666666667,177.66666666666663,0.2466666666666667,64.66666666666667,6.666666666666668,16.333333333333332,66.66666666666667,3.6666666666666665,1.0,20.0,1.6666666666666667,61.66666666666666
9039,9072019,Washington,Iowa,1,4.0,50.8,20.6,134.0,0.22880000000000006,47.2,4.2,8.8,52.0,3.4,1.8,17.6,2.4,44.3,46.6,13.2,116.0,0.2886,38.2,4.2,13.6,45.2,5.2,0.8,12.4,0.2,23.2
9040,9132019,Washington,Drake,1,3.0,50.66666666666666,19.83333333333333,131.66666666666666,0.2378333333333333,47.33333333333334,4.333333333333333,9.0,51.83333333333334,3.0,1.5,18.166666666666668,2.6666666666666665,47.83333333333334,48.125,16.625,130.375,0.24275,45.75,4.875,9.25,55.875,6.75,1.75,14.875,0.5,62.1875
9041,9142019,Washington,Omaha,1,4.0,51.0,20.0,131.0,0.23985714285714285,47.714285714285715,4.285714285714286,9.142857142857142,53.714285714285715,3.8571428571428568,1.4285714285714286,17.571428571428573,2.7142857142857144,50.28571428571429,43.66666666666666,22.66666666666667,125.88888888888887,0.16466666666666666,40.444444444444436,7.777777777777778,8.888888888888891,55.77777777777778,3.888888888888889,1.3333333333333333,11.666666666666664,2.0,33.111111111111114
9042,9142019,Washington,Creighton,1,4.0,51.25,19.125,130.0,0.2505,48.125,4.875,9.0,54.0,4.0,1.25,17.625,3.0,52.875,51.625,19.125,140.875,0.235,47.75,5.0,11.125,58.5,5.25,1.25,9.625,2.875,62.6875
9043,9192019,Washington,Wisconsin,1,4.0,51.77777777777778,18.555555555555557,132.55555555555554,0.25322222222222224,48.555555555555564,4.888888888888889,9.111111111111109,54.66666666666666,4.333333333333333,1.3333333333333333,18.33333333333333,2.888888888888889,55.33333333333334,52.57142857142857,17.0,125.28571428571428,0.29728571428571426,49.42857142857143,6.142857142857142,6.7142857142857135,48.85714285714285,3.8571428571428568,0.42857142857142855,16.857142857142858,0.5714285714285714,67.57142857142857
9044,9212019,Washington,Wisconsin,1,3.0,51.4,17.2,128.7,0.27359999999999995,48.2,5.1,9.2,52.6,4.1,1.2,17.5,2.7,55.8,50.5,16.375,121.25,0.292375,47.375,5.625,6.625,47.375,4.25,0.5,14.75,0.5,64.0
9045,9252019,Washington,Washington St.,0,4.0,52.2,18.6,133.6,0.2592,49.0,5.5,9.1,55.2,4.5,1.2,17.3,2.6,62.1,44.6,16.2,110.5,0.2644,40.8,6.9,7.8,50.4,2.4,1.9,16.0,1.3,61.4
9046,9292019,Washington,Stanford,1,4.0,52.1,18.6,134.8,0.2557,48.9,5.3,8.8,56.1,4.9,1.2,18.2,2.6,62.25,55.6,19.1,136.5,0.278,52.9,4.6,8.9,56.9,2.1,0.7,19.3,2.5,70.55
9047,10042019,Washington,Southern California,0,4.0,52.5,18.4,135.9,0.2595,48.6,5.8,9.1,57.4,4.6,1.2,17.9,2.3,68.45,52.1,16.6,132.0,0.2778,48.1,6.5,10.9,49.6,5.8,1.1,19.4,2.5,69.4
9048,10062019,Washington,UCLA,1,4.0,52.4,17.9,135.0,0.2637,48.4,6.2,9.8,57.3,4.5,1.2,17.4,2.5,68.5,46.8,15.2,119.0,0.26879999999999993,43.7,4.2,7.9,54.1,3.8,1.9,10.2,1.8,58.0
9049,10112019,Washington,Oregon St.,1,3.0,50.4,16.4,126.4,0.2825,46.5,6.3,9.2,52.6,4.3,1.2,17.8,3.0,66.8,43.3,21.7,123.1,0.1769,40.2,3.7,6.6,51.2,5.8,2.0,17.2,0.9,57.6
9050,10132019,Washington,Oregon,1,5.0,51.4,17.4,131.5,0.27409999999999995,47.2,6.2,9.6,53.6,5.1,1.6,16.9,2.9,67.65,54.4,22.2,144.3,0.2277,50.4,6.3,9.3,55.4,4.6,1.9,11.6,2.2,68.4
9051,10182019,Washington,Arizona St.,1,4.0,52.4,17.5,136.0,0.27269999999999994,48.3,6.3,9.4,55.5,4.3,1.7,17.5,2.6,69.15,44.1,16.0,122.6,0.23150000000000004,41.3,3.8,8.2,54.7,4.5,2.8,7.8,1.0,54.6
9052,10202019,Washington,Arizona,1,4.0,52.4,18.2,140.9,0.2594,48.4,6.1,9.7,58.7,4.3,2.3,17.2,2.4,69.4,45.0,20.9,124.5,0.1925999999999999,41.2,3.0,7.8,51.0,4.9,2.8,6.2,1.8,53.9
9053,10252019,Washington,Utah,0,4.0,51.4,18.6,138.3,0.2539,46.8,5.7,9.4,56.2,4.2,2.3,15.8,2.4,67.3,56.5,19.5,140.9,0.273,53.4,5.4,6.6,59.9,3.7,1.4,15.0,1.4,70.8
9054,10272019,Washington,Colorado,1,4.0,52.0,19.7,142.1,0.237,47.1,5.8,8.9,58.2,4.1,2.5,17.9,2.7,69.25,42.6,20.2,126.1,0.16410000000000005,38.8,3.2,6.9,49.7,5.9,1.6,12.9,2.1,53.85
9055,11012019,Washington,Southern California,0,5.0,53.1,19.6,143.1,0.2438,48.3,5.9,8.7,59.0,4.2,2.5,18.2,2.9,70.6,55.2,19.7,148.8,0.2431,50.5,5.2,10.7,59.9,6.6,1.3,19.1,2.1,71.25
9056,11032019,Washington,UCLA,1,3.0,51.7,18.9,138.0,0.2525000000000001,47.1,6.3,8.3,57.3,4.2,2.5,17.0,2.9,69.0,49.0,17.8,124.5,0.24599999999999994,45.9,4.1,8.3,50.9,3.2,2.5,9.3,1.3,60.25
9057,11072019,Washington,Oregon,1,3.0,51.8,17.2,135.2,0.2711,47.5,6.3,8.0,56.1,4.4,2.3,16.8,2.9,68.8,46.8,22.1,134.0,0.1851,43.1,5.0,8.4,56.8,5.2,1.5,11.8,2.7,59.2
9058,11102019,Washington,Oregon St.,1,4.0,52.4,17.2,135.3,0.2752,48.1,5.8,7.8,56.2,4.2,2.3,18.1,2.6,69.55,47.6,23.8,135.7,0.17439999999999994,44.2,3.8,8.1,52.0,4.1,2.1,9.4,1.6,58.2
9059,11152019,Washington,Colorado,1,3.0,52.9,17.6,137.6,0.2669,48.3,5.7,8.3,57.2,4.3,2.3,18.1,2.2,69.95,45.0,20.3,121.6,0.1916,40.8,3.4,5.9,49.0,4.6,1.0,10.8,1.9,54.8
9060,11172019,Washington,Utah,1,5.0,53.4,17.1,136.8,0.2740000000000001,48.7,6.4,8.2,56.5,3.8,2.4,19.1,2.1,71.75,66.3,24.2,161.8,0.2666000000000001,60.4,5.2,7.7,66.4,4.6,2.0,15.2,2.1,81.1
9061,11222019,Washington,Arizona,1,4.0,53.4,16.5,135.0,0.2807000000000001,48.2,6.6,8.1,55.8,4.0,2.3,18.1,2.3,71.35,50.9,19.4,147.1,0.2186999999999999,45.0,2.9,6.2,62.9,5.5,2.4,9.6,2.0,61.0
9062,11242019,Washington,Arizona St.,1,4.0,54.3,16.1,132.6,0.2926000000000001,48.5,6.2,8.2,53.1,4.4,1.9,18.0,2.3,71.4,51.7,18.3,148.3,0.2198,48.7,3.7,10.1,63.3,4.1,2.6,12.8,1.7,64.4
9063,11272019,Washington,California,1,5.0,56.7,16.5,137.9,0.2973,51.2,6.2,8.2,56.1,4.4,2.1,18.8,2.3,74.4,55.1,20.4,135.3,0.2600999999999999,50.7,4.2,6.7,57.0,5.0,1.0,11.2,2.2,65.9
9064,11302019,Washington,Washington St.,0,5.0,57.5,17.9,141.2,0.28790000000000004,52.2,5.8,8.6,58.3,4.9,2.3,17.7,2.4,74.45,50.5,23.7,148.1,0.18070000000000008,44.0,4.1,8.0,61.0,3.3,2.7,15.0,1.4,64.8
9065,12062019,Washington,Winthrop,1,3.0,56.2,16.6,135.4,0.30150000000000005,51.0,5.8,8.9,55.2,4.3,2.1,17.0,2.2,72.6,47.2,18.7,140.6,0.20020000000000007,43.3,6.5,6.5,63.7,4.6,1.8,11.6,1.1,61.3
9066,12072019,Washington,South Carolina,1,3.0,55.7,17.1,135.6,0.2896000000000001,50.6,5.7,8.9,55.6,3.9,2.0,17.0,2.4,71.9,44.4,16.2,116.7,0.24599999999999994,40.5,3.4,7.1,44.4,5.5,1.9,13.6,2.6,56.5
9067,12132019,Washington,Kentucky,1,4.0,56.4,17.5,137.0,0.2888000000000001,51.2,5.6,8.7,55.8,4.4,2.1,17.0,2.6,72.6,49.8,14.6,122.8,0.29640000000000005,45.8,6.2,8.9,49.2,2.9,1.2,15.4,0.9,64.9
9068,12142019,Washington,Baylor,0,4.0,55.6,17.8,135.2,0.2843000000000001,50.3,5.7,8.4,53.8,4.6,2.1,14.8,2.5,70.8,52.2,16.2,116.6,0.3229999999999999,48.8,4.4,5.3,49.4,3.1,1.3,14.0,2.1,64.9
9069,8302019,Weber St.,UNLV,1,4.0,47.0,15.0,138.0,0.23199999999999998,43.0,8.0,7.0,67.0,3.0,1.0,20.0,3.0,66.0,58.0,28.0,165.0,0.182,55.0,3.0,15.0,70.0,8.0,3.0,8.0,0.0,68.0
9070,8302019,Weber St.,Portland,0,4.0,45.0,18.5,136.5,0.19399999999999998,42.5,7.0,6.0,65.5,6.5,2.0,14.0,2.0,61.0,54.5,26.5,153.5,0.18200000000000005,52.0,9.5,6.5,61.0,6.5,5.0,10.0,2.0,74.0
9071,8312019,Weber St.,CSUN,1,3.0,44.0,14.666666666666664,122.33333333333331,0.2533333333333333,41.66666666666666,5.666666666666668,6.0,55.33333333333334,5.333333333333333,3.0,11.333333333333336,1.3333333333333333,58.33333333333334,49.66666666666666,21.0,129.66666666666666,0.22,47.33333333333334,5.0,6.333333333333332,54.0,6.666666666666668,3.6666666666666665,10.666666666666666,0.3333333333333333,63.66666666666666
9072,9052019,Weber St.,Sam Houston St.,1,3.0,43.75,13.75,120.5,0.2595000000000001,40.5,5.0,5.75,52.75,4.0,3.25,13.0,1.25,58.5,60.5,21.0,170.0,0.22425,56.5,4.0,8.75,61.25,4.5,0.25,13.0,1.75,11.25
9073,9062019,Weber St.,LIU,1,3.0,42.6,13.6,117.2,0.25560000000000005,39.4,5.0,6.6,52.0,4.2,3.0,14.0,1.0,57.6,28.8,22.4,96.2,0.0664,27.0,2.4,5.8,36.8,5.2,1.2,4.8,1.2,20.0
9074,9072019,Weber St.,BYU,0,3.0,40.16666666666666,14.166666666666664,114.66666666666669,0.2310000000000001,37.333333333333336,5.0,7.166666666666668,49.33333333333334,4.333333333333333,2.833333333333333,13.333333333333336,1.1666666666666667,54.66666666666666,45.33333333333334,17.0,108.5,0.2630000000000001,40.66666666666666,6.333333333333332,7.166666666666668,38.66666666666666,3.333333333333333,0.6666666666666666,13.333333333333336,1.8333333333333333,59.0
9075,9132019,Weber St.,Kansas St.,1,4.0,44.0,14.857142857142858,121.28571428571428,0.24057142857142866,40.714285714285715,5.0,7.857142857142858,51.714285714285715,4.428571428571429,2.4285714285714284,13.428571428571427,1.4285714285714286,58.14285714285714,56.0,19.0,152.375,0.24725000000000005,51.375,4.625,9.125,64.125,8.375,0.875,13.0,1.25,52.25
9076,9142019,Weber St.,SMU,1,3.0,43.25,13.875,118.25,0.2505000000000001,40.125,5.125,7.5,50.375,4.125,2.125,14.75,1.25,57.875,50.625,19.0,132.5,0.248,47.75,3.875,5.625,60.25,5.5,0.875,12.0,1.375,51.5
9077,9142019,Weber St.,Missouri St.,1,5.0,44.111111111111114,15.111111111111109,120.88888888888887,0.243,40.66666666666666,5.5555555555555545,7.666666666666668,51.444444444444436,4.222222222222221,1.8888888888888888,16.0,1.2222222222222223,59.555555555555564,42.9,24.0,124.6,0.14200000000000002,40.4,4.6,9.7,47.1,7.3,1.0,13.9,2.7,47.45
9078,9192019,Weber St.,Utah Valley,1,4.0,44.7,15.2,122.4,0.24370000000000006,41.4,5.9,7.2,51.9,4.0,2.0,15.8,1.3,60.5,43.7,22.4,129.1,0.1708,41.6,4.6,6.9,53.6,6.1,0.9,14.4,0.6,43.0
9079,9212019,Weber St.,Utah St.,1,3.0,44.6,14.8,121.6,0.2474,41.3,5.6,6.8,51.7,3.7,2.2,14.8,1.1,59.8,31.1,18.3,111.2,0.1097,28.9,3.9,5.3,43.7,6.9,1.0,13.0,0.3,38.7
9080,9262019,Weber St.,Northern Ariz.,0,4.0,45.3,15.7,124.5,0.2434,41.9,5.2,6.8,53.7,3.0,1.9,16.3,1.4,60.55,46.3,13.6,127.1,0.2557999999999999,43.4,5.7,6.1,59.4,4.8,1.3,16.2,1.3,61.4
9081,9282019,Weber St.,Southern Utah,0,5.0,46.6,17.6,131.3,0.2241,42.9,5.3,6.6,57.3,3.0,1.9,17.3,1.8,62.45,41.4,15.1,119.7,0.2205,39.0,5.5,5.7,50.6,3.5,1.0,8.4,1.1,52.1
9082,10012019,Weber St.,Idaho St.,1,5.0,48.6,19.1,138.8,0.21579999999999994,45.1,5.6,7.0,62.6,3.7,1.6,17.5,1.7,64.55,40.8,19.1,138.1,0.16409999999999994,38.4,3.5,5.2,59.8,4.5,1.1,14.1,1.5,52.45
9083,10052019,Weber St.,Northern Colo.,0,3.0,48.5,19.2,138.8,0.21389999999999992,45.1,5.6,6.6,61.9,3.7,1.6,16.3,1.7,63.85,47.0,20.6,129.6,0.204,43.9,6.6,8.0,51.6,5.0,1.6,7.3,1.4,58.85
9084,10102019,Weber St.,Portland St.,1,3.0,49.3,18.6,138.9,0.2273999999999999,45.9,6.2,6.5,63.9,3.5,1.6,17.1,1.7,65.65,44.5,17.0,148.7,0.1833,41.4,3.9,8.0,69.5,6.3,2.0,14.0,1.0,57.4
9085,10122019,Weber St.,Sacramento St.,0,5.0,47.7,18.6,139.3,0.21699999999999992,44.6,6.1,5.7,65.1,3.6,1.9,17.7,1.4,64.55,58.4,24.6,161.9,0.21669999999999995,54.2,5.9,10.4,69.6,5.2,1.7,12.4,1.2,72.2
9086,10172019,Weber St.,Montana St.,1,3.0,49.6,19.6,142.2,0.21669999999999995,46.6,5.8,5.9,67.0,3.6,2.0,16.4,1.4,65.6,46.6,19.3,129.4,0.2215,41.9,3.2,6.2,52.9,3.7,1.8,15.0,1.9,59.1
9087,10192019,Weber St.,Montana,1,4.0,50.5,18.6,141.6,0.2315,47.8,5.5,6.2,66.1,3.2,2.0,15.9,1.6,65.95,35.6,18.8,104.1,0.1404,33.1,2.9,5.7,43.9,4.5,1.0,10.2,1.8,44.6
9088,10242019,Weber St.,Idaho,1,5.0,52.6,19.4,145.6,0.23319999999999996,49.9,5.7,7.4,69.0,3.1,1.7,15.5,1.6,67.75,53.6,17.5,151.2,0.23909999999999995,48.0,4.8,7.0,65.6,4.7,2.6,18.9,1.1,70.45
9089,10262019,Weber St.,Eastern Wash.,1,4.0,53.2,19.2,146.3,0.23769999999999994,50.9,6.2,7.9,69.0,3.5,1.7,15.9,1.6,69.05,38.2,18.2,118.9,0.1404,35.4,3.4,5.9,51.4,5.4,1.4,7.2,0.6,46.6
9090,10312019,Weber St.,Southern Utah,1,4.0,53.5,18.1,144.7,0.2483999999999999,51.1,6.4,8.8,67.2,3.8,2.0,15.2,1.3,69.5,53.1,22.6,156.9,0.1884,49.7,4.9,7.5,64.3,5.6,2.0,13.4,1.5,66.7
9091,11022019,Weber St.,Northern Ariz.,1,3.0,52.4,17.3,140.4,0.2522999999999999,50.2,6.7,8.9,66.6,3.9,1.6,15.0,1.0,68.2,52.0,18.2,158.3,0.2183,48.6,6.4,8.5,75.4,5.6,2.1,9.4,2.3,65.2
9092,11052019,Weber St.,Idaho St.,1,4.0,52.1,17.1,137.2,0.25559999999999994,50.2,6.4,8.1,63.3,3.6,1.7,15.6,1.1,68.0,45.6,21.3,159.0,0.1516,42.3,4.5,4.3,72.0,5.3,1.9,12.8,0.5,58.4
9093,11072019,Weber St.,Northern Colo.,0,4.0,53.2,18.0,140.2,0.2521999999999999,51.0,6.8,8.0,64.5,3.7,1.5,16.0,1.1,69.5,52.5,19.6,133.1,0.2529,49.6,5.1,8.2,56.4,4.5,2.1,9.0,1.1,64.2
9094,11142019,Weber St.,Sacramento St.,1,3.0,53.9,17.8,140.5,0.25999999999999995,51.5,6.3,7.6,64.5,3.8,1.3,15.6,1.0,69.3,49.2,24.3,141.7,0.1691,45.7,6.2,6.5,61.1,7.0,2.1,13.1,1.7,64.05
9095,11162019,Weber St.,Portland St.,1,3.0,52.6,16.9,134.9,0.2663,50.5,6.9,7.9,63.0,3.3,1.0,14.2,1.1,67.6,41.6,18.0,131.0,0.1751,38.6,4.3,8.6,60.3,6.7,0.8,13.2,1.0,53.3
9096,11212019,Weber St.,Montana,1,4.0,52.3,16.5,135.6,0.2654,49.9,7.4,7.8,62.3,3.5,0.9,14.9,1.3,68.05,51.8,22.0,147.7,0.20390000000000005,49.7,5.5,6.2,65.7,5.8,2.9,14.3,1.5,67.35
9097,11232019,Weber St.,Montana St.,1,3.0,50.6,16.7,132.9,0.25619999999999993,48.2,6.9,6.6,61.8,3.7,1.3,14.8,1.2,66.2,52.5,20.7,148.2,0.2248,48.6,4.3,6.8,62.8,3.2,2.0,13.8,1.0,65.7
9098,11282019,Weber St.,Southern Utah,1,3.0,48.2,15.5,127.4,0.2584,45.8,6.5,5.5,60.5,4.0,1.4,15.8,1.0,64.0,46.0,18.6,133.2,0.2011,42.5,5.0,6.9,56.7,4.8,1.4,9.2,1.6,57.0
9099,11292019,Weber St.,Northern Ariz.,1,3.0,47.8,15.9,125.9,0.2556999999999999,45.2,6.2,5.0,60.0,3.9,1.1,16.2,1.1,63.2,48.5,14.9,136.4,0.2481000000000001,46.8,6.4,7.5,63.6,4.8,2.0,12.2,1.1,63.0
9100,11302019,Weber St.,Northern Colo.,0,5.0,47.7,15.4,128.2,0.255,45.1,6.0,3.9,60.9,3.9,0.8,17.5,1.4,63.25,60.5,20.7,146.0,0.28079999999999994,56.6,6.2,9.3,63.8,3.7,2.5,8.8,1.1,73.6
9101,12052019,Weber St.,Boise St.,1,4.0,49.4,15.7,132.6,0.2577,46.7,5.5,4.4,62.0,3.5,0.9,18.1,1.5,64.85,43.2,20.2,122.0,0.18779999999999994,40.5,5.3,4.0,49.9,4.7,0.8,19.6,1.3,59.1
9102,12062019,Weber St.,Wyoming,1,5.0,50.1,15.6,136.3,0.25749999999999995,47.3,5.8,4.6,63.5,3.3,0.7,17.5,1.5,65.35,50.0,16.4,129.9,0.2671000000000001,45.5,3.7,5.3,56.2,5.2,2.1,13.6,1.7,62.6
9103,12122019,Weber St.,Tulsa,0,5.0,51.7,15.7,142.4,0.2593,49.1,5.5,5.1,68.5,3.5,0.9,16.9,1.5,66.55,51.8,23.9,162.4,0.16890000000000002,46.6,4.2,6.8,72.2,5.4,2.6,14.4,3.0,65.8
9104,8302019,West Virginia,Delaware,1,4.0,55.0,23.0,155.0,0.20600000000000002,52.0,5.0,4.0,74.0,4.0,6.0,6.0,3.0,0.0,55.0,26.0,170.0,0.171,53.0,4.0,10.0,70.0,5.0,2.0,12.0,1.0,0.0
9105,8312019,West Virginia,Coppin St.,1,3.0,49.5,18.5,124.0,0.2645,47.0,4.0,5.5,60.5,3.0,3.0,11.0,2.0,27.5,31.0,17.5,95.0,0.1485,29.0,4.5,10.0,34.5,4.5,0.0,6.0,1.0,16.0
9106,8312019,West Virginia,Binghamton,1,3.0,45.33333333333334,15.333333333333336,110.66666666666669,0.2873333333333333,43.0,4.0,6.0,54.66666666666666,5.0,2.333333333333333,9.333333333333334,1.6666666666666667,33.333333333333336,24.0,19.0,89.0,0.05366666666666668,23.0,6.333333333333332,11.333333333333336,32.333333333333336,6.333333333333332,1.0,4.0,0.0,21.66666666666667
9107,9052019,West Virginia,Arkansas,1,3.0,43.75,15.25,106.25,0.28,40.5,4.25,6.25,48.0,4.75,2.25,11.0,2.0,38.5,46.0,22.0,114.25,0.2085,42.0,6.25,8.5,46.0,5.5,0.5,13.0,0.25,59.25
9108,9062019,West Virginia,San Diego St.,0,5.0,48.0,17.2,116.2,0.2752,44.6,3.6,7.2,47.8,4.2,2.2,12.0,2.4,46.0,53.0,18.25,131.25,0.27625,50.25,3.0,8.25,59.75,3.5,2.25,14.0,2.75,39.25
9109,9072019,West Virginia,Arizona,0,4.0,46.83333333333334,19.166666666666668,124.33333333333331,0.2415,43.5,3.6666666666666665,7.0,51.0,4.833333333333333,2.5,12.0,2.1666666666666665,47.5,44.8,17.0,123.4,0.2444,41.4,5.6,8.6,58.2,5.4,2.0,14.8,0.6,59.8
