Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9082018,Texas St.,Kentucky,0,4.0,47.1,20.6,126.8,0.2124,45.4,3.7,6.3,57.7,3.9,0.8,14.3,1.7,58.75,56.714285714285715,18.142857142857142,142.42857142857142,0.27814285714285714,51.85714285714285,3.571428571428572,10.285714285714286,56.42857142857143,4.285714285714286,1.0,13.142857142857142,1.1428571428571428,67.85714285714286
9112018,Texas St.,UTSA,1,3.0,48.8,20.9,126.8,0.2259,47.0,3.8,6.6,57.7,4.1,0.8,14.9,2.0,60.85,52.66666666666666,21.0,137.0,0.2382222222222222,50.111111111111114,6.5555555555555545,8.555555555555555,56.77777777777778,4.5555555555555545,1.5555555555555556,11.555555555555555,1.2222222222222223,66.55555555555556
9142018,Texas St.,Gonzaga,1,3.0,49.0,20.5,126.2,0.2329,46.9,3.8,6.6,58.3,3.8,0.7,14.7,1.8,60.85,49.125,21.625,144.0,0.201375,45.75,6.75,6.75,61.75,4.125,1.0,12.75,2.375,63.25
9152018,Texas St.,Arizona St.,1,3.0,50.6,20.0,127.0,0.2512,48.4,3.8,6.9,57.7,3.6,1.0,15.1,1.7,62.95,48.4,19.0,133.4,0.2261,45.5,5.0,7.8,63.8,3.3,3.5,10.3,1.3,62.05
9152018,Texas St.,Northern Ariz.,1,4.0,50.9,19.6,126.0,0.2582,48.7,4.3,7.9,56.8,4.4,1.1,13.5,1.9,63.05,53.9,15.8,161.8,0.2466,50.8,5.7,7.8,77.7,4.4,1.7,15.0,1.9,68.8
9232018,Texas St.,Louisiana,1,4.0,53.0,19.0,126.5,0.2802,50.5,3.9,8.2,56.7,3.8,1.1,11.4,2.3,63.7,45.6,17.2,135.1,0.2035,42.3,3.2,4.5,59.0,4.5,1.8,11.8,2.1,56.5
9282018,Texas St.,Little Rock,1,4.0,53.9,19.3,126.3,0.2844,51.2,3.8,8.5,55.7,3.8,1.0,10.4,2.4,63.9,55.9,21.2,159.5,0.2302,53.1,4.5,7.4,71.8,4.4,3.1,16.2,1.4,71.6
9292018,Texas St.,Arkansas St.,1,3.0,52.5,16.8,116.2,0.3073,49.4,3.8,8.4,50.2,4.3,0.9,9.4,1.9,61.9,54.2,21.6,140.9,0.2332,51.3,5.1,7.6,54.3,4.2,3.0,11.0,0.8,67.8
10022018,Texas St.,UT Arlington,1,5.0,55.8,17.5,124.0,0.31309999999999993,52.7,4.8,8.4,55.0,3.7,1.2,10.2,1.6,66.9,48.6,20.1,144.8,0.1996,47.3,4.9,8.6,66.4,3.8,1.3,12.2,1.4,60.9
10052018,Texas St.,Ga. Southern,1,4.0,55.9,17.3,124.0,0.3151999999999999,53.0,4.9,8.8,55.0,3.5,1.6,10.4,1.8,67.6,41.6,19.6,113.9,0.1878,38.1,5.1,5.1,45.8,4.3,2.0,17.9,0.9,57.65
10062018,Texas St.,Georgia St.,1,3.0,55.7,17.4,122.9,0.3161999999999999,52.8,4.7,8.5,55.4,3.3,1.7,10.0,1.5,67.1,35.9,19.7,112.1,0.12440000000000002,33.7,4.2,6.3,45.3,4.7,2.4,10.8,0.4,47.9
10192018,Texas St.,South Alabama,1,4.0,56.6,17.8,125.0,0.31759999999999994,53.8,4.2,7.2,57.7,3.3,2.0,14.2,1.3,69.9,46.7,20.6,122.7,0.22389999999999996,42.7,5.1,6.2,48.4,5.1,1.7,11.1,0.9,59.05
10202018,Texas St.,Troy,1,3.0,56.1,17.6,125.8,0.3119,52.9,4.2,7.6,57.2,3.9,2.5,14.6,1.3,70.1,49.7,26.6,148.7,0.15339999999999993,46.8,5.7,7.8,64.3,4.0,2.0,10.8,1.3,62.8
11022018,Texas St.,Arkansas St.,0,5.0,53.7,17.7,126.6,0.29679999999999995,50.7,5.7,7.9,59.4,3.6,2.8,15.8,1.1,70.1,50.8,21.7,140.5,0.21920000000000006,48.3,4.9,6.8,60.1,4.2,2.4,9.8,0.9,63.0
11032018,Texas St.,Little Rock,1,5.0,52.5,18.5,127.6,0.2831,49.7,5.6,7.5,57.8,3.6,2.7,15.8,1.3,68.7,51.7,18.7,141.9,0.24320000000000006,49.4,4.1,6.2,63.4,4.1,2.4,15.8,2.3,66.1
11092018,Texas St.,UT Arlington,1,3.0,51.6,17.8,124.5,0.28979999999999995,48.8,5.3,6.3,57.4,3.7,2.2,15.2,1.2,66.7,46.8,18.8,129.8,0.22480000000000006,43.3,4.5,8.7,58.9,3.8,1.4,11.1,0.7,58.25
11172018,Texas St.,Little Rock,1,4.0,53.4,18.2,129.9,0.28589999999999993,50.3,5.5,6.7,58.3,3.7,2.4,15.6,1.3,69.1,50.6,18.2,134.2,0.2456000000000001,48.0,4.7,6.6,60.1,4.0,2.1,14.0,1.8,64.4
11292018,Texas St.,Rice,1,4.0,54.0,18.1,132.8,0.2851,50.3,6.3,7.3,57.5,3.7,2.6,14.6,1.4,70.2,54.8,18.7,140.3,0.2609,51.4,5.2,5.7,68.0,3.3,1.6,17.0,1.2,70.1
8262018,Arkansas,Kansas,1,4.0,58.0,26.5,167.5,0.19,55.5,3.0,11.0,55.5,4.0,1.0,22.0,2.0,73.0,59.0,33.0,152.0,0.171,58.0,5.0,8.0,74.0,2.0,1.0,28.0,1.0,79.0
8312018,Arkansas,Ga. Southern,1,3.0,51.66666666666666,21.66666666666667,140.0,0.23266666666666666,49.33333333333334,4.666666666666667,10.666666666666666,49.0,3.333333333333333,1.0,17.333333333333332,1.3333333333333333,66.0,37.66666666666666,30.66666666666667,139.33333333333334,0.048000000000000015,35.0,4.333333333333333,10.0,49.0,7.666666666666668,2.0,20.0,1.3333333333333333,54.0
9012018,Arkansas,Minnesota,0,3.0,48.75,22.5,135.25,0.2055,47.0,3.5,9.5,48.75,3.0,0.75,14.25,1.0,60.125,50.33333333333334,15.666666666666664,124.66666666666669,0.2863333333333333,44.66666666666666,5.333333333333333,6.666666666666668,51.0,2.0,2.333333333333333,17.333333333333332,1.0,66.66666666666667
9012018,Arkansas,North Dakota St.,1,4.0,49.0,22.6,135.2,0.2044,47.0,4.2,9.2,51.0,2.8,1.0,12.6,0.8,60.5,36.75,21.5,117.25,0.12275,34.75,5.5,4.75,52.5,5.75,3.0,10.5,2.75,50.5
9072018,Arkansas,Butler,1,3.0,47.66666666666666,21.5,131.33333333333334,0.2075,45.33333333333334,4.5,8.833333333333334,50.66666666666666,2.6666666666666665,0.8333333333333334,11.833333333333336,0.8333333333333334,58.91666666666666,33.166666666666664,18.666666666666668,99.16666666666669,0.1426666666666667,31.83333333333333,2.833333333333333,6.166666666666668,35.5,4.5,1.6666666666666667,9.5,3.0,42.41666666666666
9082018,Arkansas,Northwestern,1,3.0,47.0,19.571428571428573,126.42857142857143,0.22942857142857145,44.28571428571429,4.714285714285714,8.571428571428571,47.85714285714285,3.0,0.8571428571428571,12.428571428571427,0.8571428571428571,58.78571428571429,53.714285714285715,21.571428571428577,133.71428571428572,0.25557142857142856,49.85714285714285,7.0,6.857142857142858,54.28571428571429,5.7142857142857135,0.7142857142857143,13.714285714285715,1.0,68.28571428571429
9082018,Arkansas,Buffalo,1,3.0,46.375,18.625,122.125,0.2415,43.5,4.75,8.5,46.875,2.75,0.75,13.25,0.875,58.5,50.42857142857143,20.571428571428573,129.85714285714286,0.2377142857142857,46.0,8.142857142857142,9.285714285714286,52.85714285714285,4.142857142857143,4.0,12.857142857142858,2.8571428571428568,69.0
9142018,Arkansas,NC State,0,5.0,47.66666666666666,19.777777777777782,126.33333333333331,0.23477777777777775,44.88888888888889,5.4444444444444455,8.666666666666666,48.111111111111114,2.7777777777777777,0.8888888888888888,13.555555555555555,0.7777777777777778,60.77777777777778,50.5,22.5,140.375,0.209875,46.25,5.25,10.25,59.25,5.125,2.125,9.5,0.875,62.625
9152018,Arkansas,Georgia Tech,0,4.0,49.1,20.8,131.1,0.2297,45.7,5.1,8.5,49.0,3.1,0.8,13.4,0.9,61.7,47.2,16.9,127.1,0.2387,44.1,5.4,6.1,58.1,5.0,2.3,12.4,1.3,61.1
9192018,Arkansas,Texas A&M,0,3.0,46.8,19.5,124.8,0.2282,43.2,5.5,7.9,48.3,3.3,0.9,12.7,0.7,59.55,49.9,19.9,131.4,0.22899999999999998,46.5,5.9,10.1,55.6,3.6,1.1,11.2,1.5,62.5
9232018,Arkansas,Missouri,0,4.0,45.0,19.4,123.1,0.2194,41.3,6.1,7.8,48.6,3.7,0.9,11.5,1.0,57.75,49.7,17.7,125.2,0.2647999999999999,45.1,5.5,7.5,52.5,4.9,3.5,15.8,0.5,66.6
9282018,Arkansas,Kentucky,0,3.0,44.6,20.0,124.5,0.2048,40.7,5.5,7.2,48.2,4.0,0.9,11.7,1.0,56.85,53.7,16.5,132.2,0.3007000000000001,49.0,4.8,9.3,52.0,3.6,1.1,13.4,1.2,66.3
9302018,Arkansas,Tennessee,0,5.0,47.6,19.5,130.7,0.2197,43.4,5.8,7.5,51.9,4.3,1.0,11.6,1.0,60.2,54.4,19.8,137.7,0.2543,50.3,3.9,6.5,54.1,3.3,2.1,14.6,1.3,67.7
10052018,Arkansas,Ole Miss,1,5.0,49.7,19.4,138.2,0.223,45.5,5.7,8.2,55.2,4.3,0.8,12.4,1.0,62.4,47.4,17.0,118.8,0.26369999999999993,44.6,3.3,6.5,48.6,3.6,2.9,7.6,1.1,57.4
10072018,Arkansas,Missouri,0,3.0,49.1,19.9,138.5,0.2129,45.1,5.1,8.3,55.2,4.6,0.9,11.8,0.9,61.0,49.8,17.6,125.6,0.2711999999999999,45.7,4.7,7.1,54.1,5.4,3.2,13.9,1.4,64.65
10122018,Arkansas,Mississippi St.,1,4.0,51.6,21.3,143.9,0.20730000000000004,48.1,5.2,8.5,57.8,4.7,0.9,11.4,0.9,63.4,35.7,19.0,106.3,0.14559999999999995,33.9,4.7,7.9,39.3,5.7,2.0,8.8,0.6,46.8
10172018,Arkansas,South Carolina,1,3.0,51.6,21.4,145.9,0.20060000000000006,48.2,5.4,8.5,59.8,4.9,1.1,10.7,0.9,63.45,46.2,17.8,117.5,0.2501000000000001,41.2,4.9,10.9,46.9,4.5,2.4,10.2,1.5,58.6
10212018,Arkansas,Alabama,0,4.0,51.5,21.1,146.9,0.2007,48.1,4.7,8.1,61.0,5.1,0.9,11.2,1.3,62.7,39.1,18.2,114.9,0.1871,35.6,2.9,5.4,50.6,3.3,2.8,8.4,1.2,49.0
10242018,Arkansas,Mississippi St.,1,3.0,50.1,19.6,139.9,0.214,47.4,4.8,7.9,59.7,4.7,0.9,10.6,1.1,61.1,34.0,18.2,106.3,0.142,32.1,3.3,6.7,41.4,5.7,2.8,7.8,0.8,44.0
10282018,Arkansas,Auburn,0,3.0,50.8,19.2,140.8,0.2224,48.0,4.5,8.0,59.1,4.5,0.9,9.3,1.1,60.85,49.6,20.3,136.6,0.2108,45.8,4.1,9.3,50.3,4.1,1.9,13.4,1.8,62.3
11042018,Arkansas,Florida,0,4.0,50.7,19.2,138.1,0.2251,48.3,3.7,8.1,56.4,4.6,1.0,9.3,1.0,60.05,48.6,17.4,127.5,0.2484000000000001,44.3,5.9,7.1,50.9,4.0,2.1,21.3,1.5,67.25
11092018,Arkansas,Georgia,1,3.0,51.7,18.3,138.1,0.2443,49.6,4.1,8.4,57.7,4.3,0.9,9.9,1.1,61.65,54.8,24.8,152.8,0.19790000000000008,52.2,5.3,8.1,62.2,4.7,1.9,11.6,1.3,67.8
11112018,Arkansas,LSU,0,4.0,50.4,18.9,135.5,0.2367,48.4,4.0,9.0,55.0,4.6,0.9,10.5,1.3,60.55,54.5,19.2,152.4,0.2337,49.7,3.4,6.4,69.2,5.0,2.8,10.5,1.7,65.95
11142018,Arkansas,Kentucky,0,3.0,46.5,18.5,125.0,0.2267,44.8,3.4,7.9,50.3,5.1,0.9,9.3,1.3,55.45,49.6,13.5,119.3,0.3025,45.4,5.2,7.3,54.2,1.8,1.4,13.1,2.0,62.75
11182018,Arkansas,Tennessee,0,4.0,48.5,18.3,130.9,0.2352,46.7,3.9,7.9,52.3,4.8,0.8,10.4,1.3,58.4,56.1,20.2,142.4,0.25759999999999994,51.9,4.6,7.4,57.2,3.4,1.5,12.9,1.5,68.65
11212018,Arkansas,Georgia,0,3.0,45.2,17.7,126.6,0.2223,43.2,3.8,7.5,50.1,4.7,1.0,9.8,1.2,54.9,45.2,22.5,133.3,0.15980000000000008,42.8,4.5,7.3,51.8,6.6,1.7,11.0,1.3,56.9
8252018,Delaware St.,James Madison,0,3.0,19.5,23.5,82.5,-0.0485,18.5,2.0,3.5,27.5,7.0,0.0,2.0,3.0,22.5,55.33333333333334,20.0,151.66666666666666,0.245,51.33333333333334,4.333333333333333,9.333333333333334,65.33333333333333,2.333333333333333,2.333333333333333,16.666666666666668,3.333333333333333,70.33333333333333
8252018,Delaware St.,Fairfield,0,3.0,21.33333333333333,22.33333333333333,85.66666666666667,-0.014333333333333332,20.666666666666668,2.6666666666666665,3.6666666666666665,30.66666666666667,6.333333333333332,0.3333333333333333,2.0,2.6666666666666665,25.33333333333333,26.0,22.0,98.5,0.0355,25.0,3.5,5.0,37.0,6.5,1.0,5.0,0.5,33.0
8312018,Delaware St.,Cal St. Fullerton,0,3.0,20.5,22.0,88.5,-0.0185,19.75,2.25,4.75,34.25,6.5,0.5,3.5,2.5,25.0,45.25,15.0,121.5,0.25775,41.75,6.5,5.75,54.75,6.5,1.0,10.0,1.5,57.75
8312018,Delaware St.,Bucknell,0,3.0,22.0,22.2,90.2,-0.004399999999999999,21.2,2.2,5.6,33.6,6.4,0.8,4.0,2.6,27.0,47.66666666666666,23.0,145.0,0.17833333333333334,44.0,4.666666666666667,8.0,68.0,4.333333333333333,2.333333333333333,17.333333333333332,2.0,63.33333333333334
9012018,Delaware St.,St. Francis Brooklyn,0,3.0,23.33333333333333,21.5,89.16666666666669,0.02016666666666667,22.0,2.833333333333333,6.0,33.5,6.5,0.8333333333333334,4.0,2.333333333333333,29.0,43.25,18.0,120.25,0.2075,39.75,4.75,6.75,58.25,6.5,0.75,9.0,2.75,53.25
9012018,Delaware St.,NJIT,0,4.0,24.857142857142854,22.0,97.28571428571428,0.026142857142857145,23.57142857142857,4.0,6.0,38.285714285714285,6.142857142857142,0.8571428571428571,5.7142857142857135,2.2857142857142856,32.57142857142857,38.5,25.0,151.5,0.08900000000000001,36.0,2.75,7.5,68.5,5.25,1.0,7.0,1.0,45.75
9052018,Delaware St.,American,0,3.0,24.875,20.75,93.375,0.0475,23.25,4.375,6.375,36.25,6.25,0.875,5.25,2.0,32.75,46.0,18.142857142857142,127.42857142857143,0.21571428571428566,43.714285714285715,4.857142857142857,6.571428571428571,60.42857142857143,6.0,1.7142857142857142,14.571428571428573,1.2857142857142858,59.85714285714285
9072018,Delaware St.,N.C. A&T,1,4.0,27.777777777777782,20.777777777777782,98.88888888888887,0.06555555555555555,26.0,4.888888888888889,7.333333333333332,38.0,6.0,1.1111111111111112,6.0,1.8888888888888888,36.77777777777778,43.4,24.8,127.0,0.136,38.8,7.4,11.2,49.8,5.8,1.6,8.4,2.0,56.6
9082018,Delaware St.,UNC Greensboro,0,3.0,26.7,20.2,96.5,0.0617,25.0,4.9,7.1,37.0,6.3,1.0,5.6,1.8,35.4,44.25,18.0,125.75,0.206125,40.875,4.875,7.875,53.0,5.0,0.5,9.0,1.125,54.125
9082018,Delaware St.,Winthrop,0,3.0,26.2,19.0,96.6,0.07020000000000001,24.2,4.9,7.2,37.6,5.9,1.0,5.6,1.7,34.9,45.33333333333334,24.777777777777782,143.77777777777774,0.14344444444444446,42.22222222222222,4.777777777777779,8.11111111111111,61.444444444444436,6.222222222222222,1.5555555555555556,8.444444444444445,1.6666666666666667,55.88888888888889
9112018,Delaware St.,Penn,0,4.0,29.6,19.6,102.4,0.092,27.3,6.1,8.3,39.8,5.3,1.0,6.6,1.4,40.0,43.57142857142857,18.285714285714285,121.0,0.21457142857142855,40.142857142857146,4.857142857142857,8.285714285714286,46.0,6.7142857142857135,0.7142857142857143,12.857142857142858,2.8571428571428568,55.57142857142857
9142018,Delaware St.,Lafayette,0,4.0,31.6,20.0,106.1,0.10290000000000002,28.8,6.5,9.0,41.2,5.9,1.2,6.8,1.2,42.7,36.444444444444436,17.777777777777782,112.55555555555556,0.16633333333333333,33.666666666666664,5.111111111111111,10.333333333333334,41.66666666666666,7.5555555555555545,1.1111111111111112,6.888888888888888,0.3333333333333333,46.111111111111114
9142018,Delaware St.,Hartford,0,3.0,31.6,20.6,104.3,0.09460000000000003,28.8,6.8,8.9,38.1,6.0,1.2,6.0,1.0,42.6,42.555555555555564,13.777777777777779,107.77777777777777,0.26744444444444443,40.0,4.5555555555555545,5.222222222222221,42.333333333333336,4.111111111111111,2.0,13.111111111111109,1.7777777777777777,55.66666666666666
9152018,Delaware St.,Fairleigh Dickinson,0,5.0,33.6,21.5,109.1,0.10040000000000003,30.5,7.0,8.7,41.3,5.9,1.1,6.2,0.7,44.8,32.7,19.2,112.2,0.1164,30.1,3.7,3.9,44.9,7.2,1.4,9.4,1.3,42.5
9212018,Delaware St.,South Carolina St.,1,3.0,33.9,20.7,108.1,0.1172,30.4,7.6,8.4,41.3,5.3,1.2,6.2,0.6,45.8,23.25,18.75,88.5,0.057375,20.75,3.625,6.625,35.75,8.125,1.625,4.25,1.75,30.625
9222018,Delaware St.,N.C. Central,0,3.0,33.8,20.7,103.4,0.1191,30.3,6.9,8.6,37.6,5.2,1.1,5.2,0.4,44.4,33.666666666666664,22.444444444444446,129.77777777777777,0.08322222222222221,31.444444444444446,4.666666666666667,4.888888888888889,60.88888888888889,4.888888888888889,2.555555555555556,14.222222222222221,1.5555555555555556,48.0
9282018,Delaware St.,UMES,0,3.0,33.2,21.7,104.1,0.0953,29.9,6.4,8.2,37.4,5.7,1.0,5.2,0.6,43.2,33.7,14.1,92.5,0.2091,31.8,5.3,7.3,35.7,7.8,2.0,8.2,1.8,45.1
10052018,Delaware St.,Howard,0,3.0,30.5,21.3,98.9,0.08199999999999999,26.6,5.7,7.2,35.7,5.9,0.8,4.2,0.6,39.1,42.9,22.0,130.6,0.15850000000000006,39.3,3.7,9.2,55.9,4.8,1.7,8.4,1.5,52.5
10072018,Delaware St.,Norfolk St.,0,3.0,32.6,22.4,101.8,0.0908,28.2,5.5,7.3,36.3,5.4,0.9,4.8,0.6,41.4,31.2,18.6,93.6,0.13699999999999998,27.7,5.4,8.1,35.5,8.9,1.4,5.2,1.7,40.6
10122018,Delaware St.,Morgan St.,0,3.0,33.9,23.0,104.5,0.0963,29.5,5.4,7.7,37.0,5.6,0.9,5.0,0.8,42.7,48.2,18.6,126.7,0.2396,43.9,6.3,9.7,52.4,5.4,2.0,10.8,1.7,61.9
10142018,Delaware St.,Coppin St.,0,4.0,32.9,22.8,104.6,0.0906,28.5,4.7,7.0,36.8,5.6,1.0,5.2,0.7,41.2,42.9,23.3,121.8,0.16119999999999998,39.9,3.8,8.9,52.2,6.1,1.8,10.2,2.9,53.6
10162018,Delaware St.,La Salle,0,4.0,32.5,22.4,102.6,0.0936,28.3,4.3,6.8,36.2,5.3,0.8,6.0,0.8,40.6,46.5,20.5,135.9,0.1904,44.2,4.8,8.5,59.8,4.6,2.1,7.8,1.0,57.3
10242018,Delaware St.,Towson,0,3.0,33.0,21.4,102.7,0.1125,28.4,4.7,7.0,37.0,5.0,0.9,6.2,1.1,41.7,53.3,19.7,142.3,0.24070000000000005,50.0,4.2,7.3,60.5,5.0,1.0,14.0,0.5,65.5
10282018,Delaware St.,UMES,0,4.0,31.8,20.8,99.3,0.1105,26.9,5.1,7.0,34.9,6.1,0.8,6.4,1.4,40.9,34.9,15.3,100.6,0.2012,32.5,5.0,8.2,38.5,7.0,1.7,10.0,2.9,46.6
11022018,Delaware St.,Howard,0,3.0,30.8,22.0,102.2,0.0804,26.4,4.3,6.9,35.5,6.3,0.6,6.0,1.4,38.7,50.9,21.6,132.3,0.2309,46.7,5.3,10.8,56.8,4.1,1.1,7.4,1.1,61.0
11042018,Delaware St.,Norfolk St.,0,5.0,33.3,22.0,108.7,0.0924,28.7,4.6,6.9,39.2,6.6,0.8,6.4,1.7,41.9,36.4,17.3,101.3,0.19620000000000004,33.3,5.5,8.8,40.4,6.4,2.4,6.8,2.0,47.7
11092018,Delaware St.,Morgan St.,0,3.0,35.6,21.9,112.1,0.1161,30.5,4.5,6.8,42.1,6.1,0.9,6.8,1.5,44.4,39.7,17.1,110.1,0.2084,35.5,5.7,9.6,46.7,4.4,2.2,8.0,1.3,51.6
8252018,Northern Ariz.,Holy Cross,1,4.0,55.0,10.0,153.5,0.29500000000000004,52.5,8.0,9.5,77.5,8.5,1.0,20.0,2.5,74.0,28.66666666666667,17.333333333333332,111.33333333333331,0.10166666666666667,26.0,2.6666666666666665,5.666666666666668,51.0,2.6666666666666665,2.0,4.666666666666667,0.6666666666666666,35.666666666666664
8252018,Northern Ariz.,Utah Valley,1,5.0,56.33333333333334,15.666666666666664,168.66666666666666,0.2503333333333333,53.66666666666666,9.333333333333334,10.333333333333334,85.66666666666667,8.333333333333334,1.0,21.33333333333333,2.6666666666666665,77.33333333333333,37.5,14.5,105.5,0.21600000000000005,36.5,1.0,7.0,44.0,4.0,0.5,17.0,0.5,47.5
8262018,Northern Ariz.,UC Davis,1,4.0,56.75,15.25,172.75,0.24725000000000005,54.5,8.5,9.75,86.5,7.75,1.25,21.0,2.25,77.0,49.0,11.0,105.33333333333331,0.361,46.66666666666666,4.666666666666667,6.333333333333332,56.0,1.6666666666666667,0.3333333333333333,9.0,0.6666666666666666,58.5
8312018,Northern Ariz.,SIUE,1,4.0,55.6,14.6,167.4,0.25120000000000003,53.4,8.4,9.2,80.8,7.2,1.2,19.2,2.4,74.8,33.0,24.33333333333333,120.66666666666669,0.06866666666666668,32.666666666666664,4.666666666666667,8.666666666666666,52.33333333333334,6.0,0.6666666666666666,10.666666666666666,1.3333333333333333,43.66666666666666
9012018,Northern Ariz.,IUPUI,1,3.0,53.5,13.833333333333336,164.5,0.246,51.66666666666666,7.5,8.333333333333334,81.5,6.5,1.1666666666666667,17.666666666666668,2.0,71.0,44.6,21.8,144.2,0.1536,41.6,4.0,5.8,61.0,6.0,1.8,9.6,2.0,55.2
9012018,Northern Ariz.,Western Mich.,0,5.0,55.0,13.714285714285715,166.57142857142858,0.2515714285714286,52.42857142857143,7.2857142857142865,8.571428571428571,82.57142857142857,5.857142857142858,1.1428571428571428,16.285714285714285,1.7142857142857142,71.57142857142857,47.0,18.166666666666668,130.5,0.21933333333333332,43.0,4.0,4.833333333333333,59.5,5.166666666666667,2.6666666666666665,12.666666666666664,3.0,60.0
9072018,Northern Ariz.,Florida,1,5.0,56.25,14.375,165.75,0.256,53.375,6.875,8.25,80.75,5.75,1.5,15.0,1.875,72.125,51.16666666666666,21.33333333333333,133.33333333333334,0.2441666666666667,48.0,4.5,9.0,53.0,3.1666666666666665,1.5,15.0,2.833333333333333,64.66666666666667
9072018,Northern Ariz.,Southern Ill.,1,3.0,54.555555555555564,13.555555555555555,157.22222222222226,0.27,51.555555555555564,6.666666666666668,7.777777777777778,77.33333333333333,5.111111111111111,1.4444444444444444,14.222222222222221,1.8888888888888888,69.77777777777777,40.57142857142857,19.571428571428573,125.28571428571428,0.1692857142857143,37.857142857142854,4.285714285714286,6.0,54.57142857142857,5.428571428571429,1.0,6.571428571428571,0.8571428571428571,49.14285714285714
9082018,Northern Ariz.,CSUN,0,5.0,54.7,14.5,159.7,0.2611,51.6,6.1,7.8,77.9,5.2,1.5,15.2,1.9,69.9,47.75,22.875,127.875,0.195,44.375,4.875,7.75,47.75,6.625,1.5,9.25,1.625,58.75
9142018,Northern Ariz.,Arizona St.,0,4.0,53.9,15.8,161.8,0.2466,50.8,5.7,7.8,77.7,4.4,1.7,15.0,1.9,68.8,46.4,17.8,125.4,0.234,43.4,5.7,7.5,58.8,3.1,3.3,10.1,1.3,60.45
9152018,Northern Ariz.,Texas St.,0,4.0,51.2,16.0,158.7,0.2313,48.2,5.8,7.7,74.6,4.6,2.0,13.6,1.9,65.8,50.6,20.0,127.0,0.2512,48.4,3.8,6.9,57.7,3.6,1.0,15.1,1.7,62.95
9152018,Northern Ariz.,Gonzaga,1,3.0,48.7,14.1,147.7,0.2444,45.7,4.8,7.5,68.0,3.9,2.2,12.6,1.6,62.0,47.4,23.1,144.6,0.17849999999999994,44.4,5.8,6.8,61.0,4.1,1.7,11.4,2.1,60.6
9202018,Northern Ariz.,Idaho St.,0,5.0,48.9,14.7,147.1,0.2429,45.5,4.5,7.4,67.7,3.9,2.6,13.0,1.6,62.5,48.1,17.7,119.1,0.27420000000000005,45.5,4.7,5.4,46.3,4.6,1.3,11.8,1.6,60.0
9222018,Northern Ariz.,Weber St.,1,4.0,49.6,15.9,147.0,0.2396,46.2,4.3,7.4,68.4,3.9,2.7,12.8,1.7,63.0,48.0,17.6,133.0,0.2199,44.5,4.6,7.3,58.5,5.1,1.4,16.5,2.5,62.25
9272018,Northern Ariz.,Portland St.,1,3.0,49.8,15.5,142.8,0.2536999999999999,46.2,4.7,8.1,65.4,3.7,2.7,12.4,1.7,63.4,35.3,18.8,123.1,0.1243,32.5,3.0,5.7,47.2,6.4,0.9,10.8,1.6,44.6
9292018,Northern Ariz.,Sacramento St.,0,5.0,49.0,16.2,142.3,0.2458999999999999,45.7,4.9,8.1,65.3,4.2,2.7,13.0,1.9,63.1,46.3,19.6,134.4,0.1846,44.0,6.6,8.5,55.5,6.0,2.7,16.2,1.2,63.7
10042018,Northern Ariz.,Montana St.,1,3.0,47.2,15.2,136.5,0.2544999999999999,44.1,4.8,8.5,63.7,3.9,2.8,13.0,2.0,61.3,49.3,22.8,145.3,0.18080000000000004,46.1,5.3,7.4,62.9,6.0,1.0,14.2,2.5,62.7
10062018,Northern Ariz.,Montana,1,3.0,47.6,15.5,139.8,0.2449999999999999,44.8,4.6,8.6,66.6,4.3,2.8,13.4,1.9,61.7,47.2,23.8,137.3,0.1718,44.2,4.8,6.7,60.9,5.6,1.2,13.0,1.6,59.7
10082018,Northern Ariz.,Southern Utah,1,4.0,47.5,14.9,137.2,0.2512999999999999,44.8,5.0,8.3,66.1,4.2,3.2,12.0,1.9,61.7,45.7,18.7,140.0,0.19449999999999995,42.4,5.1,9.5,57.3,6.8,1.0,14.6,1.3,59.1
10132018,Northern Ariz.,Northern Colo.,0,5.0,49.1,14.4,138.3,0.2618999999999999,46.4,5.5,8.5,66.0,4.7,3.4,11.0,1.8,63.5,46.7,19.1,130.1,0.2153,44.6,5.1,6.7,56.2,3.7,0.9,5.6,1.1,55.5
10182018,Northern Ariz.,Weber St.,1,3.0,49.8,15.1,138.0,0.2624999999999999,47.2,5.6,8.3,66.7,4.2,3.4,10.6,1.5,64.1,48.0,19.4,134.2,0.2194,45.2,6.5,5.6,57.4,3.7,1.4,17.0,2.4,64.4
10202018,Northern Ariz.,Idaho St.,1,4.0,52.0,15.5,143.7,0.2634,49.5,6.2,8.1,69.7,4.4,3.6,10.8,1.5,67.2,51.5,18.2,138.6,0.24570000000000006,49.3,6.0,6.3,64.0,4.5,1.3,15.8,2.9,66.7
10252018,Northern Ariz.,Sacramento St.,1,3.0,50.4,14.3,137.3,0.2724,48.3,6.5,8.2,67.9,3.9,3.2,9.4,1.6,64.8,50.1,17.9,134.5,0.24209999999999995,46.1,7.0,8.4,54.9,4.9,2.1,14.6,1.1,66.5
