Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
11022016,Baylor,Texas Tech,1,4,50.3,20.1,142.2,0.21260000000000004,46.9,3.7,6.5,63.3,3.7,0.7,14.7,1.7,62.05,37.8,20.9,119.9,0.1391,36.0,2.3,5.6,48.8,4.9,0.9,7.6,0.9,44.8
11092016,Baylor,Texas,0,3,49.1,20.7,139.1,0.20280000000000006,46.3,3.8,7.0,61.3,3.7,0.6,14.1,2.2,60.55,59.2,16.8,142.4,0.3003,56.1,4.2,10.3,62.3,3.7,2.0,16.1,2.1,73.45
11122016,Baylor,West Virginia,1,3,48.7,20.1,137.8,0.20820000000000008,46.3,3.7,7.3,60.4,3.3,0.7,14.3,2.5,60.25,49.1,26.1,141.7,0.1589999999999999,45.1,3.4,9.8,50.7,4.8,0.9,19.5,3.1,63.15
11162016,Baylor,TCU,0,5,51.4,19.6,143.7,0.21860000000000007,48.5,3.9,7.3,62.9,3.8,0.9,14.7,2.6,63.55,40.9,18.9,129.3,0.1686,37.1,3.2,6.4,53.0,3.3,0.9,14.8,2.3,52.4
11192016,Baylor,Oklahoma,1,5,53.3,21.5,149.4,0.2104000000000001,50.7,4.1,7.8,62.9,3.8,1.1,15.7,2.7,66.35,51.8,19.3,135.0,0.2505000000000001,48.9,2.1,4.7,56.8,3.9,1.4,12.7,0.9,61.65
11232016,Baylor,Iowa St.,0,5,54.9,20.8,150.0,0.2256000000000001,52.0,4.0,8.3,62.3,4.3,1.1,17.0,2.6,68.5,55.2,19.8,142.2,0.26330000000000003,52.5,3.1,7.6,68.5,4.0,2.2,14.2,1.5,67.6
11262016,Baylor,Kansas,0,5,55.7,21.7,154.6,0.21980000000000008,52.6,4.0,8.2,64.5,4.0,1.2,16.9,2.2,69.35,51.8,18.5,142.8,0.2433,48.7,3.9,8.4,61.6,2.0,0.9,22.2,2.3,67.7
12022016,Baylor,San Diego,1,5,55.7,22.4,153.4,0.2168000000000001,52.7,3.4,7.9,62.3,4.0,1.0,17.5,2.1,68.85,52.8,19.0,123.9,0.2795,48.5,4.2,6.5,49.8,3.1,2.2,9.1,2.0,63.75
8272016,DePaul,Iowa,0,3,43.66666666666666,23.33333333333333,124.66666666666669,0.166,39.66666666666666,4.333333333333333,7.0,47.33333333333334,4.333333333333333,5.0,4.666666666666667,1.0,55.33333333333334,51.0,19.0,104.0,0.308,48.0,7.0,10.0,44.0,3.0,4.0,6.0,0.0,65.0
9022016,DePaul,Fresno St.,1,4,45.5,21.5,118.75,0.21125,41.5,5.0,7.25,43.0,6.25,3.75,6.5,0.75,57.5,49.4,20.2,119.4,0.2438,44.8,6.4,8.6,48.6,3.6,0.8,14.8,1.4,64.0
9022016,DePaul,Portland,1,4,48.8,21.0,116.2,0.2502,44.6,5.2,7.4,40.2,6.6,3.2,7.2,0.6,60.8,49.25,17.5,137.75,0.23275,47.0,10.0,8.5,58.25,6.25,1.75,14.25,1.5,68.125
9032016,DePaul,Portland St.,0,4,49.33333333333334,21.166666666666668,117.83333333333331,0.24816666666666665,45.66666666666666,5.0,7.166666666666668,41.833333333333336,7.5,3.0,8.333333333333334,0.6666666666666666,61.5,59.4,27.0,151.8,0.21,55.6,7.2,6.2,53.6,5.6,1.6,12.6,3.8,74.5
9092016,DePaul,South Fla.,1,5,53.0,22.285714285714285,126.71428571428572,0.2492857142857143,49.14285714285714,5.857142857142858,7.7142857142857135,43.714285714285715,7.0,3.0,8.857142857142858,0.7142857142857143,66.28571428571429,48.16666666666666,14.333333333333336,132.5,0.256,46.0,6.5,6.0,63.16666666666666,3.0,0.8333333333333334,13.5,1.8333333333333333,62.25
9102016,DePaul,UIC,0,5,56.111111111111114,23.444444444444446,132.55555555555554,0.251,52.66666666666666,5.5555555555555545,7.888888888888888,46.444444444444436,6.222222222222222,2.4444444444444446,10.444444444444443,0.5555555555555556,69.33333333333333,57.125,19.0,145.5,0.27,53.0,5.375,8.625,58.875,4.75,1.375,10.0,1.5,68.875
9162016,DePaul,UMES,1,3,54.8,22.7,128.0,0.2569,51.5,5.6,7.4,44.6,6.2,2.5,10.8,0.5,68.3,33.9,14.8,94.6,0.20079999999999995,31.1,5.9,9.2,34.6,5.3,1.8,9.4,1.6,46.3
9172016,DePaul,Michigan St.,0,3,53.9,22.2,122.8,0.2625,50.6,5.2,7.4,42.8,6.8,2.1,11.2,0.5,66.8,44.3,16.6,101.0,0.2769,40.0,6.7,8.9,39.5,3.9,1.3,11.6,1.9,58.1
9172016,DePaul,Notre Dame,0,5,55.9,20.9,123.6,0.2843,52.9,5.4,7.6,44.0,7.6,1.6,11.6,0.5,68.7,43.1,16.7,122.8,0.2247,40.3,6.5,6.7,47.5,3.5,1.2,12.8,2.0,57.2
9232016,DePaul,Providence,1,5,57.6,21.6,129.3,0.2836,54.2,6.0,8.0,46.1,8.2,1.4,13.4,0.5,71.7,48.5,22.6,148.6,0.1739,46.2,5.3,7.2,67.2,4.4,1.5,13.8,2.2,62.2
9252016,DePaul,Creighton,0,4,57.2,22.2,132.3,0.268,54.2,6.3,8.1,47.2,8.2,1.5,13.4,0.8,71.7,52.0,19.4,133.4,0.26409999999999995,48.5,3.3,8.2,57.8,4.0,1.8,11.0,2.2,62.6
9302016,DePaul,Villanova,1,4,56.7,21.9,134.6,0.2592,53.9,6.4,8.3,49.0,8.2,1.6,13.8,0.8,71.6,46.2,16.1,113.2,0.2761000000000001,42.2,5.0,8.1,48.2,4.2,1.0,9.6,1.5,57.0
10012016,DePaul,Georgetown,1,3,55.6,20.7,130.2,0.2732,52.6,6.5,8.3,47.4,7.5,1.5,13.8,0.7,70.5,47.2,22.3,123.8,0.1991,43.7,3.1,6.6,50.8,5.2,1.8,8.1,1.7,56.15
10052016,DePaul,Butler,1,5,54.3,20.2,126.3,0.2746,51.5,5.8,8.0,46.8,7.8,1.3,14.0,0.6,68.4,50.2,18.3,127.0,0.26099999999999995,46.8,2.9,7.7,55.3,2.8,1.1,13.1,2.0,60.75
10072016,DePaul,Seton Hall,1,5,53.9,20.6,125.7,0.2705,51.3,6.8,7.9,46.2,7.9,1.3,14.6,0.6,69.3,51.6,19.5,137.1,0.2313,47.7,3.8,5.1,54.3,4.9,1.1,15.8,1.2,64.4
10122016,DePaul,Xavier,0,4,51.2,20.6,125.6,0.245,48.7,6.2,7.9,47.1,7.8,1.3,13.2,0.8,65.3,49.5,20.8,126.6,0.2296,45.0,3.8,8.6,50.1,4.8,1.7,13.3,1.8,61.65
10152016,DePaul,Marquette,0,5,54.2,21.9,134.4,0.2436,51.9,6.9,8.5,48.9,7.2,1.5,13.4,0.8,69.3,53.7,14.0,135.8,0.2968000000000001,50.6,4.1,8.1,62.9,2.9,2.3,14.4,1.6,67.3
10212016,DePaul,Creighton,0,3,50.8,21.7,128.6,0.2307,48.5,6.7,8.2,45.5,6.4,1.3,13.0,0.7,65.3,50.0,15.6,117.0,0.3030999999999999,46.0,5.4,5.6,52.2,2.8,1.3,14.2,2.1,63.8
10222016,DePaul,Providence,1,3,50.1,20.5,122.9,0.24609999999999996,47.9,6.7,7.5,44.2,6.0,1.1,11.6,0.5,63.7,42.6,21.2,137.1,0.1467,40.9,3.1,5.8,57.5,5.4,0.5,9.8,1.7,51.1
10282016,DePaul,Georgetown,1,4,49.2,20.5,121.4,0.2408,46.8,5.9,7.1,44.5,5.1,1.1,12.4,0.3,62.4,41.8,21.1,121.5,0.1652,38.7,3.8,7.1,44.3,5.9,1.5,8.3,1.3,51.25
10292016,DePaul,Villanova,0,3,46.7,20.5,119.0,0.22419999999999995,44.6,5.3,6.3,44.4,4.9,0.9,11.4,0.4,58.6,51.8,19.7,139.4,0.2289,49.3,4.7,7.1,62.0,4.3,1.7,10.8,0.9,63.6
11052016,DePaul,Marquette,0,3,46.0,21.3,120.6,0.20269999999999996,43.9,5.3,6.2,44.4,5.1,0.8,10.6,0.4,57.4,53.3,16.9,139.6,0.265,50.5,5.6,7.8,63.2,3.8,2.5,17.6,1.9,70.2
11132016,DePaul,Seton Hall,0,4,44.2,20.0,118.6,0.20029999999999992,42.3,4.2,6.4,43.4,5.1,1.1,10.6,1.3,54.8,46.5,19.7,132.4,0.1988000000000001,44.2,3.8,6.2,52.6,4.1,0.6,9.0,0.8,55.4
11182016,DePaul,Xavier,0,4,45.4,21.0,122.0,0.1995,43.2,4.6,6.3,44.8,5.5,1.2,11.0,1.2,56.7,52.6,18.6,130.4,0.2711000000000001,48.6,5.2,3.7,54.7,3.5,1.6,15.8,1.3,67.3
8272016,Pacific,Auburn,1,3,44.5,16.0,126.0,0.232,38.0,5.5,9.5,59.0,2.5,2.0,15.5,0.5,59.75,53.0,22.0,161.0,0.193,50.0,3.0,20.0,69.0,6.0,0.0,4.0,5.0,58.0
8272016,Pacific,Georgia Tech,0,4,49.0,20.666666666666668,147.66666666666666,0.20366666666666666,44.0,4.333333333333333,9.666666666666666,68.0,2.6666666666666665,1.3333333333333333,16.0,0.3333333333333333,62.66666666666666,44.5,13.5,127.5,0.249,40.5,7.5,7.5,65.0,3.0,1.0,12.0,2.0,59.0
9012016,Pacific,UCLA,0,4,48.75,21.5,150.5,0.1905,44.0,4.0,10.5,71.25,2.75,1.5,17.5,0.5,63.0,45.66666666666666,12.666666666666664,111.0,0.3083333333333333,42.0,3.333333333333333,9.0,54.66666666666666,2.0,3.333333333333333,16.0,0.6666666666666666,60.33333333333334
9022016,Pacific,Hawaii,0,3,45.4,20.4,139.0,0.1868,41.4,4.2,11.4,63.4,3.6,1.2,16.8,0.6,59.2,51.75,19.75,149.5,0.22175,50.0,5.0,8.75,66.0,4.25,1.75,13.25,1.5,65.125
9032016,Pacific,Missouri St.,0,3,43.0,20.166666666666668,134.33333333333334,0.17366666666666666,39.5,4.5,11.5,59.83333333333334,3.5,1.3333333333333333,16.0,0.5,56.83333333333334,47.6,23.4,139.4,0.1738,44.0,3.8,8.4,57.2,2.8,0.8,9.2,1.0,56.8
9092016,Pacific,Northern Colo.,1,5,46.14285714285714,19.571428571428573,141.14285714285714,0.18728571428571428,42.57142857142857,4.714285714285714,11.571428571428573,63.42857142857143,3.4285714285714284,1.2857142857142858,16.571428571428573,1.0,60.42857142857143,53.0,21.285714285714285,154.71428571428572,0.21485714285714289,48.42857142857143,6.0,8.285714285714286,68.57142857142857,4.142857142857143,2.142857142857143,11.142857142857142,2.7142857142857144,66.71428571428571
9102016,Pacific,South Dakota,0,4,47.75,19.875,141.875,0.195375,44.5,4.75,11.25,63.375,3.75,1.5,15.875,1.25,61.9375,49.66666666666666,16.333333333333332,136.77777777777777,0.2464444444444445,47.33333333333334,4.4444444444444455,4.777777777777779,68.55555555555556,2.4444444444444446,1.1111111111111112,8.888888888888891,1.3333333333333333,59.66666666666666
9102016,Pacific,Oregon St.,1,5,49.555555555555564,20.555555555555557,146.33333333333334,0.1968888888888889,46.444444444444436,4.666666666666667,11.0,65.1111111111111,3.7777777777777777,1.4444444444444444,16.444444444444443,1.5555555555555556,63.88888888888889,47.85714285714285,16.285714285714285,129.71428571428572,0.2458571428571429,43.85714285714285,5.0,7.7142857142857135,51.714285714285715,4.714285714285714,1.4285714285714286,12.285714285714285,2.4285714285714284,60.42857142857143
9122016,Pacific,West Virginia,1,4,50.8,21.6,149.8,0.1943,47.7,4.5,10.5,66.5,3.6,1.6,17.0,1.4,65.4,48.33333333333334,22.0,129.77777777777777,0.2033333333333333,44.0,5.111111111111111,8.777777777777779,49.22222222222222,4.777777777777779,1.6666666666666667,16.0,3.555555555555556,63.111111111111114
9162016,Pacific,California,1,3,50.2,20.6,143.5,0.2132,47.3,4.5,9.4,63.7,3.6,1.7,17.1,1.4,64.95,56.625,22.875,144.0,0.244875,53.625,3.625,7.375,59.625,5.25,2.375,10.0,1.0,67.625
9172016,Pacific,Stanford,0,3,50.6,21.4,145.8,0.2051,47.9,4.3,9.4,63.2,3.4,1.5,15.5,1.7,64.15,58.28571428571429,21.142857142857142,148.14285714285714,0.2567142857142857,54.714285714285715,5.571428571428571,4.857142857142857,56.85714285714285,3.1428571428571432,1.2857142857142858,27.857142857142854,4.142857142857143,79.07142857142857
9222016,Pacific,Portland,1,4,50.9,19.8,141.3,0.22260000000000005,47.5,4.6,9.4,61.6,3.3,1.8,15.4,1.8,65.0,42.4,16.0,121.4,0.22380000000000005,39.7,7.3,9.7,47.1,4.8,1.5,12.6,1.4,57.5
9242016,Pacific,Gonzaga,1,3,51.1,19.0,137.2,0.23630000000000004,47.9,4.9,9.1,58.6,3.5,1.7,14.6,1.8,65.0,50.3,19.0,136.5,0.23400000000000004,47.0,3.7,4.5,52.9,4.6,1.3,14.2,1.3,62.4
9272016,Pacific,Santa Clara,1,5,54.2,20.2,145.9,0.2385,50.4,5.1,8.9,62.7,3.1,1.7,14.6,2.0,68.3,45.0,17.5,126.6,0.2180999999999999,41.6,5.4,4.7,50.8,5.8,1.1,15.4,2.4,59.2
9292016,Pacific,Pepperdine,0,3,54.4,20.2,145.0,0.2414,50.3,4.9,8.3,62.3,3.5,1.6,14.2,2.1,68.0,40.3,19.2,127.2,0.1692,37.4,3.9,7.7,53.7,5.5,1.5,14.8,1.7,53.1
10062016,Pacific,San Diego,0,5,53.5,20.4,140.5,0.2422,49.5,5.8,8.6,56.8,3.6,1.7,15.8,1.7,68.9,54.2,17.0,119.1,0.3221000000000001,50.8,4.6,6.2,47.6,3.1,1.7,9.1,1.6,65.05
10082016,Pacific,BYU,0,3,50.7,20.2,132.5,0.23309999999999995,46.8,5.7,8.4,52.4,3.6,1.6,14.5,1.5,65.25,45.8,14.4,105.1,0.3134,41.2,5.8,7.3,38.9,2.7,1.0,16.3,1.7,60.75
10202016,Pacific,Santa Clara,1,3,48.3,18.6,127.4,0.2297,44.6,5.6,8.9,51.4,3.6,1.2,12.5,1.7,61.35,45.4,17.6,124.9,0.2186999999999999,43.2,4.2,5.5,50.0,5.5,1.0,16.4,2.0,58.8
10222016,Pacific,San Francisco,1,3,48.6,17.7,124.5,0.248,44.9,5.5,8.8,51.1,3.5,1.1,13.5,1.6,61.95,29.9,19.5,98.6,0.09759999999999998,27.9,3.3,4.5,32.9,6.5,3.3,5.8,2.0,39.4
10292016,Pacific,Pepperdine,0,5,49.9,20.4,132.5,0.2269,47.1,5.7,8.8,52.3,3.4,1.2,13.5,2.5,63.55,46.2,20.5,137.0,0.19399999999999992,43.0,3.8,7.2,60.8,5.9,1.2,15.7,1.0,59.05
11032016,Pacific,BYU,0,3,47.4,19.2,124.9,0.22870000000000004,45.3,5.3,8.0,50.0,3.5,1.2,12.9,2.2,60.35,48.6,12.3,117.9,0.3303999999999999,45.1,4.8,5.7,43.6,2.6,1.0,18.6,1.2,63.7
11052016,Pacific,San Diego,0,3,47.6,18.7,125.9,0.2338000000000001,45.8,5.2,8.1,50.2,3.1,1.1,13.1,2.1,60.45,50.8,18.4,116.0,0.2824,46.9,3.9,5.8,43.7,4.4,1.9,12.3,2.0,62.75
11172016,Pacific,Gonzaga,0,4,47.7,20.3,130.8,0.2164,45.4,3.8,8.2,54.9,2.9,0.6,12.0,2.1,58.1,42.4,18.8,124.7,0.1838,40.6,2.6,4.9,49.7,3.8,2.5,12.4,1.1,53.7
11192016,Pacific,Portland,0,3,48.5,19.6,131.4,0.22960000000000005,46.0,3.9,8.4,56.7,2.9,0.7,11.2,2.1,58.7,47.3,21.2,145.9,0.1788,45.7,5.5,7.1,62.0,4.0,1.3,13.4,1.8,60.8
8262016,La Salle,Morgan St.,1,3,43.0,9.0,83.0,0.41,39.0,7.0,7.0,34.0,2.0,0.0,8.0,0.0,54.0,42.0,21.0,115.0,0.183,39.0,5.0,10.0,42.0,12.0,1.0,6.0,1.0,51.0
8272016,La Salle,NJIT,1,3,47.75,13.75,112.5,0.313,45.0,6.75,11.0,47.5,5.75,0.25,6.5,0.75,58.0,36.333333333333336,21.0,112.66666666666669,0.13533333333333333,33.333333333333336,7.333333333333332,7.666666666666668,45.33333333333334,6.0,1.0,7.333333333333332,1.6666666666666667,48.33333333333334
9022016,La Salle,Binghamton,1,3,45.5,13.5,107.0,0.308,42.833333333333336,6.833333333333332,9.0,48.66666666666666,4.833333333333333,0.6666666666666666,7.0,0.6666666666666666,56.5,36.0,23.0,122.0,0.10166666666666667,34.0,6.333333333333332,4.666666666666667,53.0,4.333333333333333,3.0,3.333333333333333,1.6666666666666667,47.0
9032016,La Salle,Niagara,1,4,47.14285714285714,14.714285714285715,110.42857142857143,0.3021428571428571,44.28571428571429,6.428571428571429,8.857142857142858,51.14285714285714,5.285714285714286,0.5714285714285714,7.7142857142857135,0.7142857142857143,58.0,35.166666666666664,19.33333333333333,119.16666666666669,0.11716666666666666,34.166666666666664,5.0,8.166666666666666,44.83333333333334,6.5,0.3333333333333333,11.333333333333336,1.1666666666666667,46.16666666666666
9092016,La Salle,Quinnipiac,0,5,47.444444444444436,16.444444444444443,113.55555555555556,0.2822222222222222,45.0,6.222222222222222,9.555555555555557,50.111111111111114,5.5555555555555545,1.0,8.444444444444445,0.7777777777777778,58.88888888888889,42.7,19.2,118.3,0.196,38.1,6.5,6.6,47.1,6.3,2.7,10.6,1.5,57.2
9102016,La Salle,Holy Cross,0,3,46.4,17.3,112.8,0.2653,44.0,5.8,10.0,48.6,5.6,1.0,8.8,0.9,57.6,34.714285714285715,18.428571428571427,119.14285714285714,0.13785714285714287,32.142857142857146,4.857142857142857,5.7142857142857135,53.42857142857143,4.857142857142857,1.5714285714285714,7.428571428571429,0.2857142857142857,44.85714285714285
9102016,La Salle,Providence,0,4,46.9,19.7,119.1,0.2346,44.7,5.5,10.5,51.9,5.9,1.1,8.8,1.1,57.9,44.3,19.3,120.7,0.2209,39.9,6.0,6.7,56.4,3.7,1.9,9.4,1.7,56.9
9142016,La Salle,Fairleigh Dickinson,1,5,48.2,21.2,129.2,0.2198,45.9,5.0,10.1,56.4,5.7,1.3,9.2,1.2,59.1,30.8,19.8,110.0,0.08969999999999999,28.9,3.8,4.1,47.3,6.7,1.8,10.4,1.2,41.6
9162016,La Salle,Penn,0,3,45.1,21.1,125.0,0.20410000000000006,42.7,4.3,9.5,54.5,4.7,1.4,10.5,1.2,56.05,41.625,18.625,127.375,0.17525000000000002,37.5,6.375,5.75,53.5,7.25,0.625,7.0,1.75,52.125
9172016,La Salle,Villanova,0,4,45.2,21.2,126.0,0.2014,43.1,4.9,10.2,54.9,5.1,1.4,10.1,1.0,56.55,42.5,14.4,102.3,0.28380000000000005,39.4,5.6,8.4,41.9,4.2,0.9,8.4,1.0,53.2
9172016,La Salle,Temple,0,4,45.5,22.5,131.7,0.18,43.2,4.3,11.5,56.0,5.3,1.5,10.3,1.1,56.45,52.0,21.125,131.25,0.239875,48.625,5.875,9.0,53.25,3.375,2.125,15.875,2.125,67.9375
9232016,La Salle,Fordham,0,4,45.1,23.3,132.3,0.1687,42.6,4.0,13.0,54.4,5.5,1.5,9.9,1.0,55.55,45.7,22.2,132.5,0.18300000000000005,42.7,7.1,9.7,55.7,6.6,1.2,8.0,2.7,58.0
9242016,La Salle,Rhode Island,0,3,41.5,22.9,126.9,0.14589999999999995,39.4,4.1,13.0,50.7,5.7,1.5,9.7,1.1,51.95,43.3,19.1,113.9,0.2057,40.3,5.3,7.9,46.6,5.7,1.5,14.4,1.7,57.3
9302016,La Salle,Davidson,0,5,43.7,24.5,136.6,0.13739999999999994,41.5,4.9,12.9,56.9,5.9,1.4,9.1,1.2,54.55,46.4,21.7,142.8,0.16960000000000006,43.2,5.1,4.8,58.1,6.2,2.8,17.2,1.9,62.9
10022016,La Salle,VCU,0,3,40.7,23.6,131.3,0.12769999999999998,38.3,4.3,11.8,54.6,5.7,1.3,7.9,1.3,50.25,47.6,21.5,135.1,0.1997,43.3,5.4,6.4,57.8,4.4,1.8,13.8,2.3,61.7
10072016,La Salle,Duquesne,0,5,43.5,24.1,138.8,0.1357,40.9,4.8,11.4,57.9,5.8,1.3,7.7,1.1,53.45,48.3,22.0,147.0,0.16699999999999998,46.5,6.1,6.5,67.1,4.8,1.3,9.3,2.2,60.35
10142016,La Salle,Rhode Island,0,3,41.7,22.2,133.3,0.14299999999999996,39.1,4.5,11.5,53.5,5.6,1.3,7.1,1.0,51.05,42.2,19.3,106.2,0.21569999999999992,39.7,5.0,7.9,40.6,5.8,0.8,12.0,1.6,54.0
10162016,La Salle,Fordham,1,5,41.4,21.0,128.9,0.15229999999999996,38.6,4.9,12.3,51.6,6.1,1.2,7.5,0.9,51.25,41.5,21.5,124.9,0.1577000000000001,38.6,5.1,7.9,49.9,6.5,1.0,9.8,2.3,52.5
10182016,La Salle,Delaware St.,1,3,42.1,20.3,126.6,0.16919999999999996,39.1,5.3,12.6,50.7,6.0,1.3,7.0,1.0,52.2,25.2,22.3,90.8,0.02570000000000001,23.1,3.8,6.8,31.7,10.0,1.0,7.0,2.5,33.5
10212016,La Salle,Dayton,0,3,40.6,20.7,124.1,0.15539999999999998,37.7,4.7,11.3,49.1,5.5,1.3,7.4,1.0,50.3,47.6,16.2,110.6,0.2901999999999999,44.7,6.0,7.4,44.7,3.0,1.8,15.0,2.3,62.9
10232016,La Salle,Saint Louis,0,3,40.0,20.3,121.6,0.15619999999999998,37.3,4.8,10.7,47.5,5.7,1.1,8.4,1.3,50.1,50.7,21.3,121.0,0.24150000000000005,48.1,5.6,8.8,48.8,4.2,0.6,13.7,1.9,63.75
10282016,La Salle,George Washington,0,3,40.2,19.8,121.8,0.1617,38.0,5.3,9.7,48.4,5.8,1.0,8.2,1.4,50.6,46.1,22.3,123.8,0.1939,42.6,4.6,8.2,49.4,7.5,2.5,13.0,1.9,59.7
10292016,La Salle,George Mason,0,5,44.4,21.3,133.6,0.1732,41.8,5.7,10.1,54.5,5.1,1.3,9.0,1.4,55.9,45.6,24.7,135.9,0.1427,44.0,4.4,8.7,59.5,5.9,2.3,9.4,1.2,57.0
11042016,La Salle,Saint Louis,0,3,41.3,20.3,123.6,0.16499999999999998,39.0,4.8,10.1,48.1,4.9,1.0,9.4,1.2,51.8,47.3,20.3,115.5,0.23340000000000005,44.4,5.3,7.6,45.6,3.4,0.5,13.7,2.1,59.95
11062016,La Salle,Dayton,0,3,41.5,20.6,124.8,0.1631,39.0,5.1,10.0,48.2,4.9,1.1,10.0,1.2,52.7,49.4,17.2,116.2,0.28840000000000005,45.9,4.5,6.0,48.8,2.9,2.0,16.2,2.5,64.0
8272016,Marist,Michigan St.,0,3,22.5,18.5,86.0,0.046,21.0,1.5,4.0,28.5,6.5,1.0,7.0,0.5,28.5,51.5,18.5,121.5,0.268,47.5,5.5,12.5,48.5,4.5,1.5,16.0,2.5,66.5
8272016,Marist,Denver,0,3,21.33333333333333,18.666666666666668,88.33333333333331,0.03066666666666666,20.33333333333333,1.3333333333333333,6.666666666666668,30.66666666666667,6.333333333333332,1.0,8.0,1.3333333333333333,27.66666666666667,43.0,18.0,112.5,0.2165,42.0,8.0,12.5,42.0,5.5,1.0,14.5,1.0,59.25
9022016,Marist,James Madison,0,4,26.25,21.75,101.25,0.04075,25.0,2.75,6.75,38.25,6.0,0.75,7.5,1.0,33.5,39.75,15.5,111.0,0.22625,38.25,6.75,10.5,52.25,3.75,0.75,13.75,1.25,54.125
9032016,Marist,Colgate,0,3,27.8,21.0,104.4,0.05999999999999999,26.2,2.6,6.4,42.4,6.4,0.6,6.8,1.0,34.4,49.5,16.0,136.5,0.2465,46.75,5.0,7.0,57.0,5.25,1.75,7.0,1.0,59.75
9032016,Marist,Cornell,0,4,32.666666666666664,22.33333333333333,116.83333333333331,0.076,30.33333333333333,2.6666666666666665,7.0,49.33333333333334,6.166666666666668,0.8333333333333334,8.666666666666666,1.1666666666666667,40.5,65.0,22.0,172.0,0.25,62.0,2.0,8.0,72.0,6.0,1.0,18.0,2.0,77.0
9092016,Marist,South Alabama,0,4,34.714285714285715,22.428571428571423,121.14285714285714,0.08842857142857143,32.142857142857146,3.1428571428571432,7.571428571428571,48.85714285714285,5.571428571428571,0.8571428571428571,8.857142857142858,1.2857142857142858,43.14285714285715,49.0,17.125,130.25,0.246625,45.0,6.75,9.125,53.125,4.25,1.125,12.75,1.25,63.25
9092016,Marist,Indiana,0,3,33.125,21.375,117.0,0.08875,30.875,3.125,7.0,47.5,5.625,1.25,9.0,1.125,42.0,48.57142857142857,16.142857142857142,99.71428571428572,0.3392857142857143,43.85714285714285,7.571428571428571,14.428571428571427,33.714285714285715,3.571428571428572,3.4285714285714284,7.428571428571429,0.42857142857142855,63.28571428571429
9102016,Marist,FGCU,0,3,32.77777777777778,20.666666666666668,113.22222222222223,0.099,30.777777777777782,3.333333333333333,7.0,44.33333333333334,5.5555555555555545,1.1111111111111112,8.666666666666666,1.0,41.555555555555564,46.85714285714285,13.428571428571427,112.85714285714286,0.3004285714285714,43.714285714285715,6.0,8.857142857142858,48.0,4.0,1.7142857142857142,6.857142857142858,0.0,58.0
9132016,Marist,Army West Point,0,3,33.2,20.1,113.2,0.1086,31.4,3.4,7.0,43.8,5.2,1.1,8.0,1.0,41.7,44.6,15.8,121.5,0.25060000000000004,40.6,3.9,8.3,48.6,4.5,1.6,11.6,1.4,55.9
9172016,Marist,Canisius,1,5,37.2,21.3,121.9,0.1243,35.2,3.8,7.1,50.2,4.9,1.3,8.8,0.9,46.7,35.888888888888886,19.33333333333333,116.88888888888887,0.13355555555555554,32.22222222222222,3.2222222222222223,6.222222222222222,42.111111111111114,7.888888888888888,1.2222222222222223,8.0,1.0,44.33333333333334
9182016,Marist,Niagara,1,5,40.8,22.0,129.4,0.1385,38.5,3.9,8.4,54.0,5.0,1.1,9.4,1.1,50.5,43.8,22.2,137.0,0.14889999999999998,41.1,5.9,8.4,52.7,5.1,1.6,13.0,0.8,57.8
9242016,Marist,Siena,1,3,43.7,20.9,128.1,0.1885,41.1,4.6,8.1,53.9,4.6,1.1,9.2,0.9,54.0,39.0,24.0,125.2,0.1084,36.5,3.5,5.4,49.9,3.9,1.1,9.6,1.3,48.4
9282016,Marist,Fairfield,0,4,44.5,20.5,129.4,0.1958,41.9,4.3,8.1,54.6,4.5,1.1,9.2,1.2,54.5,47.3,17.0,122.1,0.2504,44.1,4.1,4.9,52.9,3.5,2.2,11.2,2.0,59.2
10012016,Marist,Iona,1,4,45.9,20.4,131.2,0.2051,43.4,4.5,7.9,55.8,4.4,1.1,10.4,1.7,56.7,33.1,18.7,106.2,0.12969999999999998,31.9,5.0,9.7,42.2,4.4,1.3,7.2,1.2,43.0
10022016,Marist,Manhattan,1,3,44.9,18.8,125.0,0.2186,42.6,4.9,7.3,53.0,4.5,1.3,9.8,1.8,56.0,43.5,19.1,128.5,0.1888,41.3,3.7,5.1,56.4,5.7,1.8,5.8,0.9,51.9
10082016,Marist,Rider,1,4,46.1,19.2,125.9,0.22280000000000005,43.9,4.9,7.2,55.8,5.1,1.3,9.4,1.6,57.0,45.4,17.4,119.7,0.244,42.2,6.2,7.5,51.8,4.7,1.1,9.0,1.3,57.2
10152016,Marist,Quinnipiac,0,5,51.8,20.7,135.4,0.2434,49.3,5.7,8.0,61.8,4.8,1.3,10.4,2.1,64.0,48.4,13.7,121.5,0.2849,45.7,4.7,5.1,51.4,3.8,1.9,13.2,1.9,61.6
